"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-09 09:32",18.9,35.6,24,272,753,0,1012.7,5.6,0.5,6
"2021-04-09 09:33",18.9,35.5,16,272,755,0,1012.6,5.6,0.5,6
"2021-04-09 09:34",18.9,35.5,9,272,758,0,1012.6,3.7,0.9,5
"2021-04-09 09:35",18.8,35.7,9,272,756,0,1012.6,3.7,0.5,5
"2021-04-09 09:36",18.9,35.7,9,276,759,0,1012.7,3.7,0.7,5
"2021-04-09 09:37",18.9,35.6,20,276,758,0,1012.7,3.7,0.8,6
"2021-04-09 09:38",18.9,35.6,18,276,755,0,1012.7,3.7,0.1,6
"2021-04-09 09:39",18.9,35.7,6,276,751,0,1012.7,3.7,0.9,5
"2021-04-09 09:40",18.9,35.7,12,282,749,0,1012.6,3.7,0.1,5
"2021-04-09 09:41",18.9,35.7,14,282,746,0,1012.7,3.7,0.4,5
"2021-04-09 09:42",18.9,35.8,4,282,744,0,1012.6,3.7,0.3,5
"2021-04-09 09:43",18.9,35.8,10,286,743,0,1012.6,3.6,0.1,5
"2021-04-09 09:44",18.9,35.6,14,286,742,0,1012.7,3.7,0.1,5
"2021-04-09 09:45",19,35.7,5,286,742,0,1012.7,3.7,0.1,3
"2021-04-09 09:46",19,35.7,2,286,742,0,1012.7,3.7,0.9,3
"2021-04-09 09:47",19,35.7,1,286,744,0,1012.7,3.6,1,3
"2021-04-09 09:48",19,35.7,8,291,746,0,1012.7,3.7,0.6,3
"2021-04-09 09:49",18.9,35.8,9,291,745,0,1012.7,3.6,1,5
"2021-04-09 09:50",18.9,35.8,9,291,748,0,1012.7,3.7,0.6,5
"2021-04-09 09:51",18.9,35.7,6,286,747,0,1012.7,3.6,0.3,5
"2021-04-09 09:52",18.9,35.6,12,291,744,0,1012.6,3.6,0.3,5
"2021-04-09 09:53",18.9,35.9,12,291,743,0,1012.6,3.6,0.7,5
"2021-04-09 09:54",19,35.7,5,286,743,0,1012.7,3.6,0.9,3
"2021-04-09 09:55",19,35.8,14,291,741,0,1012.7,3.6,0.2,3
"2021-04-09 09:56",19,35.7,5,291,739,0,1012.7,3.7,1,3
"2021-04-09 09:57",19,35.8,1,291,742,0,1012.7,3.6,0.5,3
"2021-04-09 09:58",19,35.7,10,291,743,0,1012.7,3.6,0.8,3
"2021-04-09 09:59",19,35.7,1,291,739,0,1012.7,3.6,0.1,3
"2021-04-09 10:00",19,35.7,8,291,736,0,1012.7,3.6,0.3,3
"2021-04-09 10:01",19,35.9,4,291,733,0,1012.7,3.6,0.9,3
"2021-04-09 10:02",19,35.8,12,286,731,0,1012.7,3.7,0.8,3
"2021-04-09 10:03",19,35.6,3,291,731,0,1012.6,3.6,0.7,3
"2021-04-09 10:04",19.1,35.7,11,291,732,0,1012.6,3.6,1,3
"2021-04-09 10:05",19.1,35.5,2,291,735,0,1012.7,3.6,0.2,3
"2021-04-09 10:06",19.1,35.6,4,291,733,0,1012.6,3.6,0.1,3
"2021-04-09 10:07",19.1,35.6,11,291,728,0,1012.7,3.6,0.3,3
"2021-04-09 10:08",19.1,35.4,7,291,723,0,1012.7,3.6,0.8,3
"2021-04-09 10:09",19.1,35.5,7,291,725,0,1012.7,3.6,0.9,3
"2021-04-09 10:10",19.1,35.6,3,291,722,0,1012.7,3.6,0.6,3
"2021-04-09 10:11",19.1,35.5,5,291,724,0,1012.7,3.6,0.4,3
"2021-04-09 10:12",19.1,35.5,1,291,725,0,1012.7,3.6,0.1,3
"2021-04-09 10:13",19.1,35.3,6,286,727,0,1012.7,3.6,0.6,3
"2021-04-09 10:14",19.2,35.2,11,286,720,0,1012.7,3.7,1,3
"2021-04-09 10:15",19.2,35.1,6,286,719,0,1012.8,3.6,0.9,3
"2021-04-09 10:16",19.3,35.7,6,292,729,0,1012.7,3.6,0.1,3
"2021-04-09 10:17",19.4,35.6,1,282,759,0,1012.7,3.6,0.9,3
"2021-04-09 10:18",19.6,35.6,12,275,780,0,1012.8,3.6,0.4,3
"2021-04-09 10:19",19.6,35.4,15,271,806,0,1012.7,3.5,0.8,5
"2021-04-09 10:20",19.7,35.4,14,271,825,0,1012.7,3.6,0.6,4
"2021-04-09 10:21",19.7,35.4,2,271,835,0,1012.7,3.5,0.9,4
"2021-04-09 10:22",19.8,35.3,15,271,824,0,1012.7,3.5,0,5
"2021-04-09 10:23",19.8,35.1,1,271,826,0,1012.7,3.5,0.8,4
"2021-04-09 10:24",19.8,35.4,3,277,824,0,1012.7,3.5,0.5,4
"2021-04-09 10:25",19.9,35.2,11,252,830,0,1012.8,3.5,0.1,4
"2021-04-09 10:26",19.9,35.2,7,258,837,0,1012.8,3.5,0.2,4
"2021-04-09 10:27",19.9,35.2,4,252,842,0,1012.8,3.5,0.8,4
"2021-04-09 10:28",20,35,5,246,847,0,1012.7,3.5,0.2,4
"2021-04-09 10:29",20,35.1,9,253,851,0,1012.7,3.5,0.6,4
"2021-04-09 10:30",20,35,7,253,849,0,1012.7,3.5,1,4
"2021-04-09 10:31",20,35,7,253,844,0,1012.8,3.5,0.6,4
"2021-04-09 10:32",20.1,34.9,4,253,842,0,1012.8,3.5,0.3,4
"2021-04-09 10:33",20.1,35,4,253,837,0,1012.8,3.5,0.7,4
"2021-04-09 10:34",20.1,34.9,6,253,840,0,1012.7,3.5,0.6,4
"2021-04-09 10:35",20.2,34.9,2,253,840,0,1012.8,3.5,0.8,4
"2021-04-09 10:36",20.2,35,6,253,847,0,1012.8,3.5,0.7,4
"2021-04-09 10:37",20.2,35,8,253,857,0,1012.7,3.5,0.1,4
"2021-04-09 10:38",20.3,34.9,7,253,864,0,1012.8,3.5,0.7,4
"2021-04-09 10:39",20.3,34.9,4,253,864,0,1012.7,3.5,0.2,4
"2021-04-09 10:40",20.3,34.9,7,248,871,0,1012.7,3.5,0.5,4
"2021-04-09 10:41",20.3,34.9,6,230,874,0,1012.8,3.5,0.8,4
"2021-04-09 10:42",20.4,34.9,12,230,878,0,1012.8,3.5,0.4,4
"2021-04-09 10:43",20.4,34.8,8,226,886,0,1012.8,3.5,0.7,4
"2021-04-09 10:44",20.4,34.9,1,226,891,0,1012.7,3.4,0.3,4
"2021-04-09 10:45",20.4,34.7,9,221,893,0,1012.8,3.5,0.4,4
"2021-04-09 10:46",20.4,34.9,3,221,893,0,1012.8,3.4,0.8,4
"2021-04-09 10:47",20.4,34.8,14,221,887,0,1012.8,3.4,0.3,4
"2021-04-09 10:48",20.5,34.7,3,230,884,0,1012.8,3.4,0.5,4
"2021-04-09 10:49",20.6,34.6,3,226,882,0,1012.8,3.4,0.9,4
"2021-04-09 10:50",20.6,34.5,1,221,880,0,1012.8,3.4,0.8,4
"2021-04-09 10:51",20.6,34.6,2,226,878,0,1012.8,3.4,0.6,4
"2021-04-09 10:52",20.6,34.6,6,221,881,0,1012.8,3.4,0.5,4
"2021-04-09 10:53",20.6,34.6,5,217,874,0,1012.8,3.4,0.4,4
"2021-04-09 10:54",20.6,34.7,3,217,873,0,1012.8,3.4,0,4
"2021-04-09 10:55",20.6,34.6,1,217,876,0,1012.8,3.4,0.8,4
"2021-04-09 10:56",20.7,34.6,1,217,879,0,1012.8,3.4,0.6,4
"2021-04-09 10:57",20.7,34.6,8,217,880,0,1012.8,3.4,0.6,4
"2021-04-09 10:58",20.7,34.6,3,217,887,0,1012.7,3.5,0.6,4
"2021-04-09 10:59",20.7,34.7,9,213,889,0,1012.8,3.4,0.6,4
"2021-04-09 11:00",20.8,34.7,6,213,892,0,1012.8,3.4,0.5,4
"2021-04-09 11:01",20.8,34.6,5,213,890,0,1012.8,3.4,0.7,4
"2021-04-09 11:02",20.8,34.4,1,213,890,0,1012.7,3.4,1,4
"2021-04-09 11:03",20.8,34.6,6,218,887,0,1012.6,3.4,0.8,4
"2021-04-09 11:04",20.8,34.6,7,213,889,0,1012.7,3.4,0.5,4
"2021-04-09 11:05",20.8,34.7,1,213,895,0,1012.7,3.4,0,4
"2021-04-09 11:06",20.8,34.6,8,210,902,0,1012.7,3.4,0.6,4
"2021-04-09 11:07",20.8,34.9,1,205,904,0,1012.8,3.4,0.5,4
"2021-04-09 11:08",20.8,34.9,3,210,908,0,1012.7,3.4,0.6,4
"2021-04-09 11:09",20.9,34.8,12,210,910,0,1012.7,3.4,0.9,4
"2021-04-09 11:10",20.8,34.8,5,205,907,0,1012.7,3.4,0.7,4
"2021-04-09 11:11",20.9,34.9,3,205,907,0,1012.7,3.4,0.2,4
"2021-04-09 11:12",20.9,34.8,8,205,909,0,1012.6,3.4,0.8,4
"2021-04-09 11:13",20.9,34.8,2,205,914,0,1012.8,3.4,0.1,4
"2021-04-09 11:14",20.9,34.9,1,205,919,0,1012.7,3.4,0.9,4
"2021-04-09 11:15",20.9,34.9,2,205,919,0,1012.7,3.4,0.8,4
"2021-04-09 11:16",20.9,34.6,2,205,920,0,1012.7,3.4,0.4,4
"2021-04-09 11:17",21,34.8,1,201,922,0,1012.8,3.4,0.8,4
"2021-04-09 11:18",20.9,34.8,1,201,918,0,1012.6,3.4,0.6,4
"2021-04-09 11:19",21,34.9,1,201,916,0,1012.7,3.4,0.5,4
"2021-04-09 11:20",21,34.9,2,201,920,0,1012.7,3.4,0.4,4
"2021-04-09 11:21",21,34.7,1,201,921,0,1012.7,3.4,0.8,4
"2021-04-09 11:22",21,34.9,1,197,919,0,1012.7,3.4,0.2,4
"2021-04-09 11:23",21,34.7,1,197,921,0,1012.7,3.4,0.3,4
"2021-04-09 11:24",21,34.9,6,197,921,0,1012.7,3.4,0.7,4
"2021-04-09 11:25",21.1,34.8,3,197,924,0,1012.7,3.4,0.9,4
"2021-04-09 11:26",21.1,34.6,2,197,920,0,1012.7,3.3,0.6,4
"2021-04-09 11:27",21.2,34.7,1,197,922,0,1012.7,3.3,0.1,4
"2021-04-09 11:28",21.1,34.8,6,197,920,0,1012.7,3.3,0.9,4
"2021-04-09 11:29",21.1,34.7,5,197,921,0,1012.7,3.3,0.1,4
"2021-04-09 11:30",21.2,34.6,3,197,919,0,1012.8,3.3,0.7,4
"2021-04-09 11:31",21.2,34.8,1,197,926,0,1012.7,3.4,0.2,4
"2021-04-09 11:32",21.3,34.7,7,197,924,0,1012.8,3.4,0.2,4
"2021-04-09 11:33",21.2,34.6,4,197,928,0,1012.7,3.3,0.5,4
"2021-04-09 11:34",21.2,34.7,2,197,929,0,1012.7,3.3,0.3,4
"2021-04-09 11:35",21.2,34.7,1,194,928,0,1012.6,3.3,0.2,4
"2021-04-09 11:36",21.3,34.8,6,197,928,0,1012.7,3.3,0.7,4
"2021-04-09 11:37",21.3,34.8,1,194,931,0,1012.6,3.3,0.7,4
"2021-04-09 11:38",21.3,34.8,1,182,931,0,1012.6,3.3,0.5,4
"2021-04-09 11:39",21.3,34.6,1,182,930,0,1012.5,3.3,0.9,4
"2021-04-09 11:40",21.4,34.6,5,182,930,0,1012.7,3.3,0.7,4
"2021-04-09 11:41",21.4,34.6,1,182,930,0,1012.5,3.3,0.9,4
"2021-04-09 11:42",21.4,34.6,1,182,929,0,1012.6,3.3,0.3,4
"2021-04-09 11:43",21.4,34.7,3,182,930,0,1012.6,3.3,0.6,4
"2021-04-09 11:44",21.4,34.6,4,182,930,0,1012.6,3.3,0.5,4
"2021-04-09 11:45",21.4,34.7,1,182,931,0,1012.6,3.3,0.5,4
"2021-04-09 11:46",21.5,34.4,1,178,927,0,1012.7,3.3,0.9,4
"2021-04-09 11:47",21.5,34.7,8,186,928,0,1012.7,3.3,0.2,4
"2021-04-09 11:48",21.5,34.7,3,182,927,0,1012.6,3.3,0.8,4
"2021-04-09 11:49",21.5,34.6,1,182,927,0,1012.7,3.3,0.2,4
"2021-04-09 11:50",21.5,34.7,3,182,923,0,1012.7,3.3,0.9,4
"2021-04-09 11:51",21.6,34.5,1,178,927,0,1012.6,3.3,0.3,4
"2021-04-09 11:52",21.6,34.4,1,186,925,0,1012.7,3.3,0.4,4
"2021-04-09 11:53",21.6,34.2,5,186,921,0,1012.6,3.3,0.9,4
"2021-04-09 11:54",21.6,34.3,1,182,916,0,1012.6,3.3,0.3,4
"2021-04-09 11:55",21.5,34.1,1,182,910,0,1012.5,3.4,0.4,4
"2021-04-09 11:56",21.5,34.1,1,178,892,0,1012.4,3.3,0.4,4
"2021-04-09 11:57",21.6,34.1,5,175,874,0,1012.5,3.3,0.4,4
"2021-04-09 11:58",21.6,34.1,6,175,860,0,1012.6,3.3,0.3,4
"2021-04-09 11:59",21.6,33.9,1,172,843,0,1012.5,3.4,0.7,4
"2021-04-09 12:00",21.9,34,3,176,833,0,1012.5,3.3,0.3,4
"2021-04-09 12:01",22,33.8,1,172,863,0,1012.6,3.3,0.1,4
"2021-04-09 12:02",22.2,33.8,3,173,899,0,1012.6,3.3,0.7,4
"2021-04-09 12:03",22.3,33.9,1,166,930,0,1012.5,3.2,0.7,4
"2021-04-09 12:04",22.4,34,1,149,965,0,1012.6,3.2,0.6,4
"2021-04-09 12:05",22.6,33.9,1,149,1004,0,1012.5,3.2,0.8,4
"2021-04-09 12:06",22.7,33.8,2,147,1017,0,1012.5,3.2,0.8,4
"2021-04-09 12:07",22.8,33.8,1,144,1025,0,1012.5,3.2,1,4
"2021-04-09 12:08",22.9,33.8,3,144,1036,0,1012.5,3.2,1,4
"2021-04-09 12:09",23,33.5,1,128,1047,0,1012.5,3.2,0.2,4
"2021-04-09 12:10",23.1,33.4,1,126,1056,0,1012.5,3.2,0.4,4
"2021-04-09 12:11",23.1,33.3,1,121,1056,0,1012.5,3.2,0.1,4
"2021-04-09 12:12",23.2,33.1,1,121,1051,0,1012.6,3.2,0.3,4
"2021-04-09 12:13",23.3,33,4,117,1053,0,1012.4,3.2,0.7,4
"2021-04-09 12:14",23.4,33,3,114,1053,0,1012.5,3.2,0.1,4
"2021-04-09 12:15",23.4,33,3,111,1055,0,1012.5,3.2,0.6,4
"2021-04-09 12:16",23.5,32.7,1,107,1059,0,1012.6,3.2,0.5,4
"2021-04-09 12:17",23.5,32.8,1,103,1071,0,1012.5,3.2,0.8,4
"2021-04-09 12:18",23.6,32.8,3,98,1073,0,1012.6,3.2,0.8,4
"2021-04-09 12:19",23.7,32.7,1,92,1080,0,1012.5,3.2,0.4,4
"2021-04-09 12:20",23.7,32.8,3,88,1086,0,1012.6,3.2,0.8,4
"2021-04-09 12:21",23.8,32.6,4,86,1092,0,1012.6,3.2,0.9,4
"2021-04-09 12:22",23.9,32.3,2,73,1099,0,1012.6,3.2,0.5,4
"2021-04-09 12:23",23.9,32.5,1,72,1114,0,1012.5,3.2,0.2,4
"2021-04-09 12:24",23.9,32.4,3,69,1124,0,1012.6,3.2,0.6,4
"2021-04-09 12:25",23.9,32.4,5,67,1133,0,1012.6,3.2,0,4
"2021-04-09 12:26",23.7,32.2,1,72,1121,0,1012.5,3.1,0.3,4
"2021-04-09 12:27",23.4,32.3,3,96,1088,0,1012.5,3.1,1,4
"2021-04-09 12:28",23.2,32.5,1,106,1043,0,1012.5,3.1,0.8,4
"2021-04-09 12:29",23.1,32.5,7,115,994,0,1012.4,3.2,0.1,4
"2021-04-09 12:30",23,32.6,1,125,943,0,1012.5,3.2,0.7,4
"2021-04-09 12:31",22.9,32.6,1,135,909,0,1012.5,3.2,0.5,4
"2021-04-09 12:32",22.9,32.8,2,134,889,0,1012.5,3.2,0.8,4
"2021-04-09 12:33",22.8,32.9,4,139,878,0,1012.5,3.2,0.5,4
"2021-04-09 12:34",22.9,32.9,6,143,866,0,1012.5,3.2,0.5,4
"2021-04-09 12:35",22.8,32.9,4,151,857,0,1012.5,3.2,0.6,4
"2021-04-09 12:36",22.8,32.9,1,155,849,0,1012.5,3.2,0.1,4
"2021-04-09 12:37",22.8,33,2,151,845,0,1012.5,3.2,0.8,4
"2021-04-09 12:38",22.7,32.9,1,167,838,0,1012.5,3.2,0.8,4
"2021-04-09 12:39",22.8,33,3,170,834,0,1012.5,3.2,0.1,4
"2021-04-09 12:40",22.8,32.9,5,170,825,0,1012.4,3.2,0.2,4
"2021-04-09 12:41",22.8,32.8,1,173,822,0,1012.4,3.2,0.1,4
"2021-04-09 12:42",22.8,32.8,1,173,813,0,1012.4,3.2,0.8,4
"2021-04-09 12:43",22.8,32.8,1,176,806,0,1012.4,3.2,0,4
"2021-04-09 12:44",22.8,32.8,1,161,800,0,1012.4,3.2,0.5,4
"2021-04-09 12:45",22.9,33.2,6,176,808,0,1012.4,3.2,0.7,4
"2021-04-09 12:46",23,33.1,3,161,820,0,1012.4,3.2,0.6,4
"2021-04-09 12:47",23,33.1,3,161,835,0,1012.4,3.1,0.3,4
"2021-04-09 12:48",23.1,32.9,4,161,844,0,1012.4,3.1,0.9,4
"2021-04-09 12:49",23,33.1,3,161,860,0,1012.4,3.1,0.6,4
"2021-04-09 12:50",23.1,33.2,3,161,862,0,1012.4,3.1,0,4
"2021-04-09 12:51",23.2,32.9,3,167,856,0,1012.4,3.1,0.2,4
"2021-04-09 12:52",23.3,32.6,1,167,855,0,1012.3,3.1,0.9,4
"2021-04-09 12:53",23.3,32.5,4,167,857,0,1012.3,3.1,0.5,4
"2021-04-09 12:54",23.3,32.5,1,175,846,0,1012.4,3.2,0.6,4
"2021-04-09 12:55",23.3,32.5,1,175,840,0,1012.3,3.1,0.1,4
"2021-04-09 12:56",23.3,32.4,1,175,832,0,1012.3,3.1,0,4
"2021-04-09 12:57",23.3,32.3,6,175,824,0,1012.4,3.1,0.1,4
"2021-04-09 12:58",23.3,32.4,1,175,819,0,1012.3,3.1,0.8,4
"2021-04-09 12:59",23.1,32.7,1,175,823,0,1012.4,3.1,0.8,4
"2021-04-09 13:00",23,33.1,3,174,825,0,1012.4,3.1,0.9,4
"2021-04-09 13:01",23.1,33,7,177,826,0,1012.3,3.1,0.5,4
"2021-04-09 13:02",23.2,32.7,2,174,834,0,1012.3,3.1,0.2,4
"2021-04-09 13:03",23.3,32.6,4,177,838,0,1012.3,3.1,0,4
"2021-04-09 13:04",23.3,32.5,3,174,833,0,1012.3,3.1,0.5,4
"2021-04-09 13:05",23.2,32.7,3,182,830,0,1012.3,3.1,0.8,4
"2021-04-09 13:06",23.2,32.7,1,177,828,0,1012.3,3.1,0.9,4
"2021-04-09 13:07",23.2,32.5,1,177,818,0,1012.2,3.1,0.2,4
"2021-04-09 13:08",23.3,32.6,3,182,810,0,1012.2,3.1,0.9,4
"2021-04-09 13:09",23.2,32.7,6,185,812,0,1012.2,3.2,0.1,4
"2021-04-09 13:10",23.2,32.6,1,177,814,0,1012.1,3.1,0.8,4
"2021-04-09 13:11",23.2,32.6,1,185,817,0,1012.1,3.1,0.2,4
"2021-04-09 13:12",23.2,32.6,1,185,820,0,1012.2,3.1,0.1,4
"2021-04-09 13:13",23.3,32.6,1,188,820,0,1012.2,3.1,0.5,4
"2021-04-09 13:14",23.3,32.6,2,188,822,0,1012.1,3.1,0.9,4
"2021-04-09 13:15",23.2,32.8,1,185,822,0,1012.1,3.1,0.9,4
"2021-04-09 13:16",23.2,32.8,1,181,823,0,1012.1,3.1,0.3,4
"2021-04-09 13:17",23.1,32.9,1,184,819,0,1012.2,3.2,0.4,4
"2021-04-09 13:18",23.2,32.9,8,184,820,0,1012.1,3.1,0.4,4
"2021-04-09 13:19",23.3,32.8,7,187,816,0,1012.1,3.1,0.2,4
"2021-04-09 13:20",23.3,32.6,8,187,816,0,1012.1,3.1,0.7,4
"2021-04-09 13:21",23.3,32.8,6,187,815,0,1012.1,3.1,0.8,4
"2021-04-09 13:22",23.3,32.8,1,184,820,0,1012.1,3.1,0,4
"2021-04-09 13:23",23.3,32.8,1,189,823,0,1012,3.1,0.5,4
"2021-04-09 13:24",23.2,33,1,189,824,0,1012,3.1,0,4
"2021-04-09 13:25",23.3,33.1,3,190,823,0,1012.1,3.1,0.4,4
"2021-04-09 13:26",23.1,33.5,6,190,828,0,1012.1,3.1,0.8,4
"2021-04-09 13:27",23.2,33.4,5,190,840,0,1012.1,3.1,0.3,4
"2021-04-09 13:28",23.2,33.2,3,190,841,0,1012.1,3.1,0.4,4
"2021-04-09 13:29",23.3,33.4,1,194,844,0,1012.1,3.1,0.9,4
"2021-04-09 13:30",23.3,33.5,1,192,846,0,1012.1,3.1,0.4,4
"2021-04-09 13:31",23.3,33.4,1,192,844,0,1012,3.1,0.3,4
"2021-04-09 13:32",23.3,33.6,1,192,827,0,1012,3.1,0.9,4
"2021-04-09 13:33",23.4,33.6,2,192,827,0,1012,3.1,0,4
"2021-04-09 13:34",23.4,33.7,3,192,828,0,1012,3.1,0.8,4
"2021-04-09 13:35",23.5,33.7,10,195,826,0,1012,3,0.6,4
"2021-04-09 13:36",23.5,33.6,3,195,823,0,1012.1,3,0.1,4
"2021-04-09 13:37",23.5,33.7,3,195,830,0,1012,3.1,0.3,4
"2021-04-09 13:38",23.5,33.5,8,170,825,0,1012,3,0.8,4
"2021-04-09 13:39",23.4,33.6,1,171,822,0,1012,3.1,0.8,4
"2021-04-09 13:40",23.5,33.6,3,173,822,0,1012,3.1,0.5,4
"2021-04-09 13:41",23.4,33.7,3,175,826,0,1012.1,3.1,0.3,4
"2021-04-09 13:42",23.4,33.6,7,175,828,0,1012,3.1,0.7,4
"2021-04-09 13:43",23.4,33.6,2,176,827,0,1012,3.1,0.5,4
"2021-04-09 13:44",23.4,33.7,2,176,825,0,1012,3.1,0.4,4
"2021-04-09 13:45",23.3,33.6,6,178,827,0,1012,3.1,0.4,4
"2021-04-09 13:46",23.3,33.7,7,180,827,0,1012,3.1,0.4,4
"2021-04-09 13:47",23.3,33.8,1,178,827,0,1012,3.1,0.1,4
"2021-04-09 13:48",23.3,33.8,4,180,831,0,1012,3.1,0.3,4
"2021-04-09 13:49",23.5,33.4,6,178,839,0,1012.1,3.1,0.8,4
"2021-04-09 13:50",23.7,33,4,173,841,0,1012,3.1,1,4
"2021-04-09 13:51",23.9,32.7,5,174,853,0,1012,3.1,0.7,4
"2021-04-09 13:52",24.1,32.7,1,158,869,0,1012.1,3.1,0.6,5
"2021-04-09 13:53",24.2,32.5,4,154,885,0,1012,3,0.8,5
"2021-04-09 13:54",24.3,32.3,3,152,902,0,1012,3,0,5
"2021-04-09 13:55",24.4,32.1,3,147,925,0,1012,3,0.1,5
"2021-04-09 13:56",24.5,32,1,141,944,0,1012,3,0.2,5
"2021-04-09 13:57",24.6,32,1,139,957,0,1012.1,3.1,0.9,5
"2021-04-09 13:58",24.7,31.8,4,129,972,0,1012,3,0.8,5
"2021-04-09 13:59",24.7,31.6,1,128,982,0,1012,3,0.1,5
"2021-04-09 14:00",24.8,31.7,2,122,993,0,1012,3.1,0.4,5
"2021-04-09 14:01",24.8,31.5,1,105,988,0,1012,3,0.8,5
"2021-04-09 14:02",24.8,32.7,12,105,988,0,1012,3,0.8,5
"2021-04-09 14:03",24.6,33.2,12,107,981,0,1011.9,2.9,0.9,5
"2021-04-09 14:04",24.5,33.8,2,126,973,0,1012,2.9,1,5
"2021-04-09 14:05",24.2,34.7,5,129,959,0,1012,3,0,5
"2021-04-09 14:06",24.1,35.4,9,122,953,0,1011.9,2.9,0.2,5
"2021-04-09 14:07",24.1,35.4,3,128,943,0,1012,2.9,0.6,5
"2021-04-09 14:08",24,35.7,2,131,941,0,1011.9,2.9,0.5,5
"2021-04-09 14:09",24,36,1,134,943,0,1011.9,2.9,0.7,5
"2021-04-09 14:10",23.9,36.5,3,131,946,0,1011.9,2.9,0.6,4
"2021-04-09 14:11",23.9,36.7,5,131,944,0,1012,2.9,0.4,4
"2021-04-09 14:12",23.8,37.2,6,130,952,0,1011.9,2.9,0.9,4
"2021-04-09 14:13",23.8,37.1,2,130,962,0,1011.9,2.9,0.1,4
"2021-04-09 14:14",23.8,37.1,4,131,965,0,1011.9,2.9,0.6,4
"2021-04-09 14:15",23.8,37.4,7,144,975,0,1011.9,2.9,0.1,4
"2021-04-09 14:16",23.7,37.7,1,145,984,0,1011.9,2.9,0.5,4
"2021-04-09 14:17",23.7,37.7,4,145,985,0,1011.9,2.9,0.2,4
"2021-04-09 14:18",23.7,37,8,144,984,0,1012,2.9,0.8,4
"2021-04-09 14:19",23.7,36.7,8,152,979,0,1011.9,3,0.7,4
"2021-04-09 14:20",23.9,36.2,2,148,969,0,1012,3,0.6,4
"2021-04-09 14:21",24.1,36.2,6,137,978,0,1012,2.9,0.8,5
"2021-04-09 14:22",24.2,36.3,2,134,995,0,1012,3,0,5
"2021-04-09 14:23",24.3,35.8,1,131,1018,0,1011.9,2.9,0.2,5
"2021-04-09 14:24",24.4,35.2,1,132,1047,0,1012,2.9,0.1,5
"2021-04-09 14:25",24.5,34.9,2,126,1075,0,1011.9,2.9,0.2,5
"2021-04-09 14:26",24.6,35,6,122,1090,0,1011.9,2.9,0.1,5
"2021-04-09 14:27",24.7,34.4,4,120,1102,0,1011.8,2.9,0.6,5
"2021-04-09 14:28",24.7,34.2,1,117,1107,0,1011.8,2.9,0.9,5
"2021-04-09 14:29",24.8,33.9,4,113,1119,0,1011.8,2.9,0.1,5
"2021-04-09 14:30",24.8,33.7,1,111,1127,0,1011.8,3,0.7,5
"2021-04-09 14:31",24.9,33.2,3,96,1121,0,1011.9,3,0.5,5
"2021-04-09 14:32",25,32.5,3,93,1094,0,1011.9,3,0.4,5
"2021-04-09 14:33",25,32.1,2,91,1065,0,1011.8,3.1,0.1,5
"2021-04-09 14:34",25,31.9,3,85,1022,0,1011.9,3.1,0.6,5
"2021-04-09 14:35",25.1,31.5,5,81,978,0,1011.9,3.1,0.3,5
"2021-04-09 14:36",25.1,31.3,10,75,943,0,1011.9,3.1,0.2,5
"2021-04-09 14:37",25.1,31,7,72,918,0,1011.9,3.2,0.7,5
"2021-04-09 14:38",25.1,30.9,1,68,891,0,1011.8,3.2,0,5
"2021-04-09 14:39",25.2,30.5,1,65,873,0,1011.8,3.3,0.3,5
"2021-04-09 14:40",25.2,30.3,1,63,853,0,1011.8,3.2,0.8,5
"2021-04-09 14:41",25.2,30.2,2,58,835,0,1011.8,3.3,0.2,5
"2021-04-09 14:42",25.2,30,1,56,818,0,1011.8,3.3,0.9,5
"2021-04-09 14:43",25.3,29.9,1,54,799,0,1011.8,3.3,0.7,6
"2021-04-09 14:44",25.3,29.7,5,50,783,0,1011.8,3.3,0.9,6
"2021-04-09 14:45",25.2,29.5,1,45,770,0,1011.8,3.3,0.1,6
"2021-04-09 14:46",25.3,29.4,3,41,756,0,1011.7,3.3,0.5,6
"2021-04-09 14:47",25.3,29.3,5,35,746,0,1011.8,3.3,0.4,6
"2021-04-09 14:48",25.4,29.1,5,33,736,0,1011.8,3.3,0.6,6
"2021-04-09 14:49",25.4,29.2,4,30,721,0,1011.8,3.4,0.3,6
"2021-04-09 14:50",25.5,28.9,1,28,706,0,1011.8,3.4,0.1,6
"2021-04-09 14:51",25.5,28.8,1,26,693,0,1011.8,3.4,0.6,6
"2021-04-09 14:52",25.5,28.7,1,26,678,0,1011.8,3.4,0,6
"2021-04-09 14:53",25.5,28.6,3,24,667,0,1011.8,3.4,0.9,6
"2021-04-09 14:54",25.6,28.4,1,22,660,0,1011.8,3.4,0.6,6
"2021-04-09 14:55",25.7,28.3,1,19,653,0,1011.7,3.5,0.3,6
"2021-04-09 14:56",25.6,28.4,1,16,648,0,1011.7,3.4,0.7,6
"2021-04-09 14:57",25.7,28.2,3,14,641,0,1011.7,3.5,0.3,6
"2021-04-09 14:58",25.7,28.1,2,15,632,0,1011.8,3.5,0,6
"2021-04-09 14:59",25.7,28.1,2,15,619,0,1011.8,3.5,0.2,6
"2021-04-09 15:00",25.8,28,1,13,609,0,1011.8,3.5,0.7,6
"2021-04-09 15:01",25.8,27.8,1,12,603,0,1011.8,3.5,0.8,6
