"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-07 15:42",15.3,32.4,3,3,415,0,1015.1,10.6,93.7,6
"2021-05-07 15:43",15.5,33.2,2,3,417,0,1015.1,10.8,95.1,6
"2021-05-07 15:44",15.5,33.9,2,1,418,0,1015.1,10.5,88.7,6
"2021-05-07 15:45",15.6,33.9,4,1,421,0,1015.1,10.3,85.1,6
"2021-05-07 15:46",15.8,36.4,2,3,423,0,1015.2,10.1,76.9,6
"2021-05-07 15:47",15.8,33.5,1,3,425,0,1015.2,10,80.3,6
"2021-05-07 15:48",15.8,32.9,1,0,424,0,1015.2,10.2,84.9,6
"2021-05-07 15:49",15.9,34.8,1,1,424,0,1015.3,10,78,6
"2021-05-07 15:50",15.9,34.7,1,2,420,0,1015.2,10,77.5,6
"2021-05-07 15:51",15.9,32.7,1,1,419,0,1015.3,10.2,83.8,6
"2021-05-07 15:52",15.8,32.1,1,1,420,0,1015.2,10.3,87.6,6
"2021-05-07 15:53",15.9,32.1,1,5,421,0,1015.2,10.4,89.4,6
"2021-05-07 15:54",15.5,32.4,1,0,422,0,1015.2,10.5,90.5,6
"2021-05-07 15:55",15.5,32.8,1,3,424,0,1015.1,10.4,88.7,6
"2021-05-07 15:56",15.6,33.2,1,1,425,0,1015.3,10.3,85.4,6
"2021-05-07 15:57",15.8,32.7,5,5,421,0,1015.3,10.3,85.7,6
"2021-05-07 15:58",15.9,32.6,1,4,419,0,1015.3,10.3,87.7,6
"2021-05-07 15:59",15.8,31.7,2,0,417,0,1015.2,10.6,94.3,6
"2021-05-07 16:00",15.7,33.4,1,4,416,0,1015.2,10.5,89.9,6
"2021-05-07 16:01",15.6,32.7,2,1,415,0,1015.3,10.4,89.1,6
"2021-05-07 16:02",15.8,33.1,1,2,417,0,1015.3,10.5,90,6
"2021-05-07 16:03",15.9,33.3,1,3,416,0,1015.3,10.3,86.1,6
"2021-05-07 16:04",15.7,32.7,3,0,416,0,1015.2,10.5,90.3,6
"2021-05-07 16:05",15.5,32.9,2,2,416,0,1015.1,10.5,90.7,6
"2021-05-07 16:06",15.6,32.8,2,2,417,0,1015.3,10.5,90.3,6
"2021-05-07 16:07",15.7,34.3,5,4,417,0,1015.3,10.3,83.6,6
"2021-05-07 16:08",15.4,33.4,5,2,417,0,1015.1,10.6,90.8,6
"2021-05-07 16:09",15.3,33.6,1,3,419,0,1015.3,10.6,91,6
"2021-05-07 16:10",15.2,34.8,1,5,420,0,1015.1,10.4,84.8,6
"2021-05-07 16:11",15.2,35,1,6,422,0,1015.1,10.3,82.3,6
"2021-05-07 16:12",15.2,36.6,7,8,422,0,1015.2,10.2,78.1,6
"2021-05-07 16:13",15.5,38.9,1,11,424,0,1015.3,9.9,70.2,6
"2021-05-07 16:14",15.7,36.2,1,13,423,0,1015.3,9.9,73.5,6
"2021-05-07 16:15",15.6,33.6,1,11,423,0,1015.2,10.3,86.1,6
"2021-05-07 16:16",15.4,32.7,2,9,422,0,1015.1,10.6,91.7,6
"2021-05-07 16:17",15.5,32.7,1,6,421,0,1015.3,10.7,93.5,6
"2021-05-07 16:18",15.1,34.4,2,3,420,0,1015.3,10.8,94.5,6
"2021-05-07 16:19",15.3,34.2,1,2,419,0,1015.3,10.6,88.9,6
"2021-05-07 16:20",15.3,35.5,2,6,420,0,1015.3,10.4,83.8,6
"2021-05-07 16:21",15.2,34.3,2,1,420,0,1015.3,10.6,89.3,6
"2021-05-07 16:22",14.9,34.6,1,1,423,0,1015.2,10.7,90.9,8
"2021-05-07 16:23",15,33.8,1,1,425,0,1015.2,10.9,95.6,6
"2021-05-07 16:24",14.8,34.4,1,0,424,0,1015.3,10.8,93.8,8
"2021-05-07 16:25",15,33.8,5,0,425,0,1015.2,10.9,95.9,6
"2021-05-07 16:26",14.9,34,1,0,424,0,1015.3,10.7,92,8
"2021-05-07 16:27",15.2,35.2,1,3,423,0,1015.3,10.3,83.5,6
"2021-05-07 16:28",15.5,35.7,1,5,422,0,1015.3,10.2,79.6,6
"2021-05-07 16:29",15.7,34.4,2,7,420,0,1015.4,10.2,81.9,6
"2021-05-07 16:30",15.7,32.4,3,5,420,0,1015.4,10.5,91.1,6
"2021-05-07 16:31",15.3,32.6,1,2,421,0,1015.2,10.6,93.3,6
"2021-05-07 16:32",15.1,33.1,3,2,421,0,1015.3,10.6,92.4,6
"2021-05-07 16:33",15,34.4,2,2,423,0,1015.4,10.8,93,6
"2021-05-07 16:34",15,33.5,1,0,423,0,1015.4,10.7,91.9,6
"2021-05-07 16:35",15.2,33.7,1,2,423,0,1015.3,10.6,90.6,6
"2021-05-07 16:36",15.1,33.5,1,2,422,0,1015.3,10.6,91.4,6
"2021-05-07 16:37",15.4,33.6,1,2,420,0,1015.4,10.6,90,6
"2021-05-07 16:38",15.3,34.7,3,0,419,0,1015.4,10.5,87.7,6
"2021-05-07 16:39",15.4,34.7,2,6,423,0,1015.4,10.3,83.5,6
"2021-05-07 16:40",15.4,34.1,6,3,423,0,1015.4,10.3,83.7,6
"2021-05-07 16:41",15.6,35.1,1,9,420,0,1015.4,10,77,6
"2021-05-07 16:42",15.7,34,1,16,421,0,1015.5,9.9,77.5,6
"2021-05-07 16:43",16,37,1,21,420,0,1015.4,9.9,72.3,6
"2021-05-07 16:44",16.1,32.4,1,11,416,0,1015.3,10.1,83.5,6
"2021-05-07 16:45",15.7,32.1,1,9,415,0,1015.4,10.4,90.3,6
"2021-05-07 16:46",15.6,31.9,1,8,415,0,1015.5,10.8,97,6
"2021-05-07 16:47",15.3,31.6,1,4,412,0,1015.4,10.9,99.7,6
"2021-05-07 16:48",15.4,32.8,1,3,411,0,1015.4,10.8,96.9,6
"2021-05-07 16:49",15.2,33.1,1,0,412,0,1015.5,10.8,94.5,6
"2021-05-07 16:50",15.2,33.5,1,2,412,0,1015.4,10.7,93.6,6
"2021-05-07 16:51",15.1,34.4,5,0,413,0,1015.4,10.6,89.4,6
"2021-05-07 16:52",15.2,36.3,1,4,419,0,1015.5,10.3,81,6
"2021-05-07 16:53",15.2,34.7,1,5,421,0,1015.5,10.2,81.8,6
"2021-05-07 16:54",15.3,34.7,1,6,422,0,1015.5,10.4,85.3,6
"2021-05-07 16:55",15.3,35.1,4,7,422,0,1015.5,10.3,81.8,6
"2021-05-07 16:56",15.2,34.1,7,6,421,0,1015.5,10.5,88.2,6
"2021-05-07 16:57",15.2,34,1,5,419,0,1015.4,10.5,88.8,6
"2021-05-07 16:58",15.1,34.2,2,3,421,0,1015.5,10.5,88.8,6
"2021-05-07 16:59",15.3,34.9,1,4,418,0,1015.5,10.4,85.3,6
"2021-05-07 17:00",15.5,35.1,2,6,419,0,1015.5,10.1,77.9,6
"2021-05-07 17:01",15.5,35,1,11,420,0,1015.5,10.2,80,6
"2021-05-07 17:02",15.6,34.4,1,6,422,0,1015.5,10.2,82.4,6
"2021-05-07 17:03",15.6,35.1,1,7,420,0,1015.5,10.1,78.9,6
"2021-05-07 17:04",15.6,35.5,1,6,423,0,1015.5,10.2,80.3,6
"2021-05-07 17:05",15.6,34.6,1,5,423,0,1015.5,10.3,83.9,6
"2021-05-07 17:06",15.6,34.9,1,6,425,0,1015.5,10.1,79.4,6
"2021-05-07 17:07",15.8,33.5,3,6,426,0,1015.5,10.1,81.6,6
"2021-05-07 17:08",15.5,33.7,6,8,424,0,1015.4,10.4,86,6
"2021-05-07 17:09",15,34.8,1,5,426,0,1015.5,10.5,87.3,6
"2021-05-07 17:10",15.3,35,1,6,423,0,1015.6,10.4,85.6,6
"2021-05-07 17:11",15.5,34.9,5,7,420,0,1015.5,10.1,79.9,6
"2021-05-07 17:12",15.5,33.9,1,7,418,0,1015.5,10.3,83.9,6
"2021-05-07 17:13",15.7,34.3,1,10,420,0,1015.5,10.1,80.2,6
"2021-05-07 17:14",15.8,34.3,3,8,418,0,1015.6,10,78.9,6
"2021-05-07 17:15",15.8,33.3,1,9,420,0,1015.5,10.3,84.7,6
"2021-05-07 17:16",15.6,34.1,1,1,421,0,1015.5,10.3,84.3,6
"2021-05-07 17:17",15.4,33.7,2,3,419,0,1015.5,10.5,89.4,6
"2021-05-07 17:18",15.3,33.7,3,2,417,0,1015.5,10.4,87.1,6
"2021-05-07 17:19",15.3,33.5,1,3,417,0,1015.5,10.5,89.6,6
"2021-05-07 17:20",15.3,34.3,1,2,417,0,1015.4,10.4,86.7,6
"2021-05-07 17:21",15.3,35.4,1,5,418,0,1015.5,10.2,80.3,6
"2021-05-07 17:22",15.4,36.1,1,7,420,0,1015.4,10,75.2,6
"2021-05-07 17:23",15.4,35.2,2,10,423,0,1015.5,10.1,79.6,6
"2021-05-07 17:24",15.5,34.2,1,8,422,0,1015.5,10.2,83,6
"2021-05-07 17:25",15.4,34.3,2,7,420,0,1015.5,10.4,85.4,6
"2021-05-07 17:26",15.5,35,1,7,420,0,1015.6,10.3,81.9,6
"2021-05-07 17:27",15.4,34,1,5,420,0,1015.5,10.5,87.5,6
"2021-05-07 17:28",15.8,34.1,3,7,417,0,1015.5,10.1,80.4,6
"2021-05-07 17:29",15.6,33.4,3,7,418,0,1015.5,10.2,84.3,6
"2021-05-07 17:30",15.2,33.6,1,4,421,0,1015.4,10.6,90.6,6
"2021-05-07 17:31",15.1,34.1,2,4,421,0,1015.5,10.6,89.6,6
"2021-05-07 17:32",15.1,33.8,1,2,421,0,1015.3,10.8,93.5,6
"2021-05-07 17:33",15,34.4,2,2,423,0,1015.5,10.6,88.6,6
"2021-05-07 17:34",15.1,34.9,1,3,423,0,1015.5,10.4,84.8,6
"2021-05-07 17:35",15.1,36,1,3,425,0,1015.6,10.2,79.3,6
"2021-05-07 17:36",15.3,36,1,6,426,0,1015.5,10.1,77.1,6
"2021-05-07 17:37",15.4,34.2,1,6,422,0,1015.5,10.3,83.2,6
"2021-05-07 17:38",15.3,34.1,3,8,422,0,1015.5,10.4,86.9,6
"2021-05-07 17:39",15.4,35.8,1,7,423,0,1015.5,10.4,83.9,6
"2021-05-07 17:40",15.4,35,1,6,419,0,1015.5,10.2,80.6,6
"2021-05-07 17:41",15.5,35.5,1,9,419,0,1015.5,10.1,78.7,6
"2021-05-07 17:42",15.7,35.9,1,8,422,0,1015.5,10.2,79.4,6
"2021-05-07 17:43",15.8,34.7,1,9,422,0,1015.5,10.2,81.2,6
"2021-05-07 17:44",15.3,35.3,1,3,420,0,1015.5,10.2,81.2,6
"2021-05-07 17:45",15.5,35.2,1,9,422,0,1015.6,10.2,80,6
"2021-05-07 17:46",15.5,35.2,1,7,421,0,1015.5,10.2,81.4,6
"2021-05-07 17:47",15.2,34.6,1,5,422,0,1015.5,10.5,86.8,6
"2021-05-07 17:48",15.2,35,5,6,420,0,1015.5,10.5,87.3,6
"2021-05-07 17:49",15.3,35.3,8,4,420,0,1015.5,10.3,83.1,6
"2021-05-07 17:50",15.3,34.9,1,4,419,0,1015.5,10.3,83.5,6
"2021-05-07 17:51",15.2,35.7,2,6,419,0,1015.6,10.4,83.9,6
"2021-05-07 17:52",15.3,34.7,3,3,421,0,1015.5,10.6,88.1,6
"2021-05-07 17:53",15.3,34.5,1,3,421,0,1015.5,10.4,85,6
"2021-05-07 17:54",15.4,35.2,1,5,420,0,1015.6,10.3,81.5,6
"2021-05-07 17:55",15.5,35.7,2,5,420,0,1015.7,10,76.1,6
"2021-05-07 17:56",15.5,35.3,1,8,420,0,1015.7,10.1,78,6
"2021-05-07 17:57",15.5,36.4,5,9,416,0,1015.6,10.2,77.9,6
"2021-05-07 17:58",15,34.7,1,5,419,0,1015.6,10.4,85.4,6
"2021-05-07 17:59",14.9,35.2,4,6,419,0,1015.7,10.4,84.6,8
"2021-05-07 18:00",15.1,35.1,1,5,419,0,1015.7,10.3,82.8,6
"2021-05-07 18:01",14.7,35.6,2,4,419,0,1015.7,10.5,86.4,8
"2021-05-07 18:02",14.6,35.9,1,7,419,0,1015.8,10.7,88.7,8
"2021-05-07 18:03",14.8,36.5,3,8,417,0,1015.7,10.4,83.5,8
"2021-05-07 18:04",14.6,35.9,1,3,418,0,1015.7,10.4,84,8
"2021-05-07 18:05",14.7,36.2,1,8,419,0,1015.7,10.6,85.8,8
"2021-05-07 18:06",14.2,36.9,1,6,418,0,1015.8,10.8,88.5,8
"2021-05-07 18:07",14.3,36.8,2,10,421,0,1015.9,10.7,87.7,8
"2021-05-07 18:08",14.4,37.9,1,14,420,0,1015.8,10.3,78.9,8
"2021-05-07 18:09",14.4,37.5,1,11,420,0,1015.8,10.3,79.3,8
"2021-05-07 18:10",14.4,37.6,2,13,418,0,1015.9,10.3,79.6,8
"2021-05-07 18:11",14.3,38.7,1,15,422,0,1015.9,10.1,74.6,8
"2021-05-07 18:12",14.3,39.3,2,19,425,0,1015.8,10.1,72.6,8
"2021-05-07 18:13",14.4,39.1,1,20,431,0,1015.9,10.1,74.2,8
"2021-05-07 18:14",14.4,39.3,1,21,431,0,1015.9,10,71.6,8
"2021-05-07 18:15",14.4,38.2,1,22,433,0,1015.9,10.2,76.4,8
"2021-05-07 18:16",14.6,38.7,4,24,427,0,1015.9,10.4,79.9,8
"2021-05-07 18:17",14.5,38.8,1,21,426,0,1015.9,10.2,75.9,8
"2021-05-07 18:18",14.5,40.1,2,26,420,0,1015.9,9.9,68.6,6
"2021-05-07 18:19",14.6,41.3,3,29,419,0,1015.9,9.8,64.7,6
"2021-05-07 18:20",14.7,40.8,1,27,418,0,1015.8,9.7,64.1,6
"2021-05-07 18:21",14.9,40.2,5,30,421,0,1015.9,9.9,68.2,6
"2021-05-07 18:22",15,39.8,1,24,420,0,1015.8,9.8,67.7,6
"2021-05-07 18:23",14.9,38.9,1,22,421,0,1015.9,10,71.2,8
"2021-05-07 18:24",15,38.9,1,23,423,0,1015.9,10,71.1,6
"2021-05-07 18:25",15.1,38.3,2,22,422,0,1015.9,9.9,71.3,6
"2021-05-07 18:26",14.9,39.5,1,22,420,0,1015.9,9.9,69.3,8
"2021-05-07 18:27",15.1,39.6,1,23,417,0,1015.9,9.8,67.2,6
"2021-05-07 18:28",14.9,39.7,1,23,422,0,1015.9,9.8,66.2,8
"2021-05-07 18:29",14.9,39.5,4,23,419,0,1015.9,9.9,68.6,8
"2021-05-07 18:30",14.8,39.4,1,23,421,0,1015.9,9.9,69.5,8
"2021-05-07 18:31",14.8,38.2,7,22,423,0,1015.9,10.1,75,8
"2021-05-07 18:32",14.8,38.4,1,29,424,0,1016,10,72.5,8
"2021-05-07 18:33",14.7,39.8,3,30,420,0,1015.9,9.9,68,8
"2021-05-07 18:34",14.7,39.7,1,31,418,0,1015.9,9.9,68.4,8
"2021-05-07 18:35",14.6,38.5,1,29,420,0,1016,10.1,74,8
"2021-05-07 18:36",14.4,38.7,6,28,421,0,1016,10.3,78,8
"2021-05-07 18:37",14.6,38.8,1,27,420,0,1015.9,10.2,74.7,8
"2021-05-07 18:38",14.8,39.4,1,30,420,0,1015.9,10.1,72.2,8
"2021-05-07 18:39",14.7,39.1,1,28,424,0,1016,10,71,8
"2021-05-07 18:40",14.6,38,1,25,421,0,1015.9,10.1,75,8
"2021-05-07 18:41",14.7,39.4,1,29,417,0,1016.1,10,71.8,8
"2021-05-07 18:42",14.6,39.3,1,28,419,0,1015.9,10.1,72.2,8
"2021-05-07 18:43",14.6,39.1,1,26,419,0,1016,10,71.9,8
"2021-05-07 18:44",14.5,39.9,1,28,423,0,1016,10,70.3,8
"2021-05-07 18:45",14.6,39.5,4,27,424,0,1016,10,70.4,8
"2021-05-07 18:46",14.6,39.9,1,30,428,0,1016,10.1,71.6,8
"2021-05-07 18:47",14.6,39,1,28,429,0,1016.1,10,71.7,8
"2021-05-07 18:48",14.4,39.3,1,29,431,0,1016,10.2,74.8,8
"2021-05-07 18:49",14.4,39,1,26,427,0,1016,10.2,75.7,8
"2021-05-07 18:50",14.1,39.6,4,23,424,0,1016,10.4,78.1,8
"2021-05-07 18:51",14.4,40.3,1,31,424,0,1016.1,10.2,73.5,6
"2021-05-07 18:52",14.3,39.5,1,23,423,0,1016.1,10.2,73.8,8
"2021-05-07 18:53",14.4,39.6,1,27,420,0,1016,10.2,73.7,8
"2021-05-07 18:54",14.3,39.4,2,27,420,0,1016.1,10.2,74.7,8
"2021-05-07 18:55",14.2,39.4,1,31,424,0,1016.1,10.3,76.5,8
"2021-05-07 18:56",14.2,39.6,1,31,422,0,1016,10.2,74.6,8
"2021-05-07 18:57",14.1,39.4,1,28,421,0,1016,10.3,76.4,8
"2021-05-07 18:58",14.1,39.2,1,28,423,0,1016,10.5,80,8
"2021-05-07 18:59",14,38.9,2,25,424,0,1016,10.7,83.8,8
"2021-05-07 19:00",13.7,39.4,1,24,423,0,1016.1,10.7,84.9,8
"2021-05-07 19:01",13.8,39.9,2,23,425,0,1016.1,10.5,79.7,8
"2021-05-07 19:02",13.9,40.3,5,25,423,0,1016.1,10.3,76.2,6
"2021-05-07 19:03",14,40.1,3,26,421,0,1016.1,10.3,76.3,6
"2021-05-07 19:04",13.8,39.5,1,27,423,0,1016.1,10.5,80.9,8
"2021-05-07 19:05",13.8,39,1,25,422,0,1016.1,10.7,83.8,8
"2021-05-07 19:06",13.8,38.5,2,21,422,0,1016.1,10.7,84.9,8
"2021-05-07 19:07",13.7,38.2,1,21,423,0,1016,10.8,87.7,8
"2021-05-07 19:08",13.7,38.2,1,18,423,0,1016.1,10.9,89.5,8
"2021-05-07 19:09",13.7,37.2,1,15,422,0,1016.1,11.2,96,8
"2021-05-07 19:10",13.8,37.5,1,15,420,0,1016.1,11.1,93.3,8
"2021-05-07 19:11",13.4,38,1,14,418,0,1016,11.1,93.6,8
"2021-05-07 19:12",13.2,37.7,1,11,418,0,1016,11.2,95.8,8
"2021-05-07 19:13",13.5,38,1,15,418,0,1016.1,11,91.6,8
"2021-05-07 19:14",13.4,38.4,1,14,419,0,1016.1,10.9,89.5,8
"2021-05-07 19:15",13.5,38.5,1,13,417,0,1016.1,10.8,88.2,8
"2021-05-07 19:16",13.6,38.5,1,15,418,0,1016.1,10.7,85.9,8
"2021-05-07 19:17",13.5,37.4,1,15,418,0,1016.1,10.9,91.1,8
"2021-05-07 19:18",13.5,37.7,1,13,419,0,1016.1,11.1,94.2,8
"2021-05-07 19:19",13.5,36.9,1,11,419,0,1016.1,11.1,95,8
"2021-05-07 19:20",13.4,38.6,2,13,422,0,1016.1,10.9,88.5,8
"2021-05-07 19:21",13.5,38.4,1,13,423,0,1016.1,10.8,86.4,8
"2021-05-07 19:22",13.5,38,1,13,423,0,1016.1,10.8,87.7,8
"2021-05-07 19:23",13.3,37.9,1,14,422,0,1016,11.3,96.6,8
"2021-05-07 19:24",13.2,38.3,3,15,421,0,1016.1,11.2,94.2,8
"2021-05-07 19:25",13.2,38.2,1,14,419,0,1016,11.2,95.5,8
"2021-05-07 19:26",13.2,38.5,1,15,418,0,1016.1,11,91.1,8
"2021-05-07 19:27",13.2,39.7,2,16,418,0,1016.1,10.9,87.8,8
"2021-05-07 19:28",13.3,38.9,1,16,419,0,1016.1,10.9,88,8
"2021-05-07 19:29",13.3,39.1,4,14,419,0,1016.2,10.8,86.8,8
"2021-05-07 19:30",13.4,39.1,3,14,425,0,1016.2,10.7,85.1,8
"2021-05-07 19:31",13.4,40.1,1,15,424,0,1016.1,10.6,82.1,6
"2021-05-07 19:32",13.3,40.3,1,15,423,0,1016.2,10.8,84.1,6
"2021-05-07 19:33",13.3,38.2,1,18,423,0,1016.2,10.8,88,8
"2021-05-07 19:34",13.4,39.1,1,18,422,0,1016.2,10.7,85.1,8
"2021-05-07 19:35",13.4,38.6,1,16,419,0,1016.2,10.8,88,8
"2021-05-07 19:36",13.2,37.7,1,14,423,0,1016.1,11.1,93.9,8
"2021-05-07 19:37",12.9,38.3,3,18,422,0,1016.2,11.3,97,8
"2021-05-07 19:38",12.9,38.5,1,15,420,0,1016.2,11.3,95.8,8
"2021-05-07 19:39",12.9,38.4,1,14,421,0,1016.1,11.3,96.5,8
"2021-05-07 19:40",12.8,38.5,1,12,421,0,1016.1,11.3,96.4,8
"2021-05-07 19:41",12.9,38.7,3,12,416,0,1016.1,11.3,96.7,8
"2021-05-07 19:42",13.1,38.7,3,12,419,0,1016.2,11.2,93.5,8
"2021-05-07 19:43",12.8,38.1,1,11,422,0,1016.2,11.3,97.4,8
"2021-05-07 19:44",12.8,38.7,1,13,422,0,1016.2,11.3,95.4,8
"2021-05-07 19:45",12.8,39,2,11,420,0,1016.2,11.2,94.1,8
"2021-05-07 19:46",12.9,39,1,11,422,0,1016.2,11.2,93.3,8
"2021-05-07 19:47",12.8,38.2,3,11,421,0,1016.1,11.3,96,8
"2021-05-07 19:48",12.9,38.4,1,14,421,0,1016.2,11.2,94.7,8
"2021-05-07 19:49",12.9,38.4,2,11,419,0,1016.3,11.2,94.3,8
"2021-05-07 19:50",12.9,38.4,2,11,420,0,1016.2,11.4,98.2,8
"2021-05-07 19:51",12.8,38.3,3,11,422,0,1016.2,11.2,95.3,8
"2021-05-07 19:52",12.7,38.6,5,13,419,0,1016.1,11.3,96.3,8
"2021-05-07 19:53",12.6,39.1,1,11,417,0,1016.1,11.4,97.8,8
"2021-05-07 19:54",12.5,39.6,1,10,419,0,1016.2,11.4,97.8,8
"2021-05-07 19:55",12.6,40.1,1,12,420,0,1016.2,11.2,91.5,6
"2021-05-07 19:56",12.6,39.8,7,14,418,0,1016.2,10.9,88.2,8
"2021-05-07 19:57",12.4,40,1,14,422,0,1016.2,11.2,91.8,6
"2021-05-07 19:58",12.5,40.5,2,15,422,0,1016.2,11.1,89.1,6
"2021-05-07 19:59",12.6,40.7,1,15,421,0,1016.3,10.9,86.3,6
"2021-05-07 20:00",12.6,39.8,3,17,420,0,1016.2,11,89.7,8
"2021-05-07 20:01",12.5,39.4,1,16,420,0,1016.2,11.2,93.1,8
"2021-05-07 20:02",12.5,39.1,1,15,420,0,1016.2,11.4,97.8,8
"2021-05-07 20:03",12.2,40.1,5,14,422,0,1016.3,11.5,98.7,6
"2021-05-07 20:04",12.2,39.6,2,17,421,0,1016.1,11.6,99.5,8
"2021-05-07 20:05",12.3,39.8,1,17,420,0,1016.2,11.4,97.2,8
"2021-05-07 20:06",12.1,40.1,1,17,420,0,1016.2,11.5,98,6
"2021-05-07 20:07",12.1,40,1,19,419,0,1016.2,11.5,97.9,6
"2021-05-07 20:08",12.3,40.1,1,20,417,0,1016.2,11.4,95.6,6
"2021-05-07 20:09",12.4,39.7,1,15,416,0,1016.3,11.3,93.7,8
"2021-05-07 20:10",12.3,39.6,2,15,420,0,1016.2,11.4,96.9,8
"2021-05-07 20:11",12.3,40.3,1,21,421,0,1016.3,11.2,92.9,6
"2021-05-07 20:12",12.2,40,1,22,419,0,1016.3,11.3,93.9,6
"2021-05-07 20:13",12.2,40.2,1,23,419,0,1016.2,11.3,93.7,6
"2021-05-07 20:14",12.2,40.6,1,24,421,0,1016.3,11.3,93,6
"2021-05-07 20:15",12.2,40.3,3,23,421,0,1016.3,11.3,93.6,6
"2021-05-07 20:16",12.1,40.7,3,21,421,0,1016.2,11.5,97.1,6
"2021-05-07 20:17",12.1,40.7,1,23,427,0,1016.3,11.4,94.7,6
"2021-05-07 20:18",12.1,40.5,1,21,428,0,1016.3,11.5,97.7,6
"2021-05-07 20:19",11.9,41,1,20,428,0,1016.3,11.4,94.3,6
"2021-05-07 20:20",12,42,1,23,425,0,1016.4,11.1,88.3,6
"2021-05-07 20:21",12,41.1,1,23,425,0,1016.3,11.2,90.1,6
"2021-05-07 20:22",12.1,41.1,1,25,420,0,1016.3,11.3,93.1,6
"2021-05-07 20:23",12,41.3,3,24,420,0,1016.3,11.3,92.9,6
"2021-05-07 20:24",12,41.4,1,24,420,0,1016.4,11.2,90.8,6
"2021-05-07 20:25",12.1,41.6,1,25,419,0,1016.4,11.5,95.6,6
"2021-05-07 20:26",11.8,41.6,2,23,421,0,1016.4,11.5,96.2,6
"2021-05-07 20:27",11.8,41.6,1,28,422,0,1016.4,11.5,95.9,6
"2021-05-07 20:28",11.7,42.1,1,21,421,0,1016.4,11.5,95.6,6
"2021-05-07 20:29",11.7,42.4,3,26,422,0,1016.4,11.6,97.2,6
"2021-05-07 20:30",11.5,42.5,1,27,424,0,1016.4,11.5,95,6
"2021-05-07 20:31",11.7,42.5,1,28,421,0,1016.4,11.4,93.2,6
"2021-05-07 20:32",11.7,42.9,1,29,420,0,1016.5,11.3,90.5,6
"2021-05-07 20:33",11.7,43.1,1,30,423,0,1016.4,11.3,90.9,6
"2021-05-07 20:34",11.7,43.1,1,32,422,0,1016.4,11.2,87.8,6
"2021-05-07 20:35",11.7,43.4,1,34,419,0,1016.5,11.1,86.3,6
"2021-05-07 20:36",11.8,43.6,3,36,421,0,1016.4,10.9,83.4,6
"2021-05-07 20:37",11.6,43.8,1,39,423,0,1016.5,10.9,82.5,6
"2021-05-07 20:38",11.6,43.8,5,40,421,0,1016.4,11.1,85.8,6
"2021-05-07 20:39",11.6,44.2,1,39,422,0,1016.5,11.1,84.8,6
"2021-05-07 20:40",11.6,44.6,1,40,424,0,1016.5,10.9,82.5,6
"2021-05-07 20:41",11.5,44.7,1,44,422,0,1016.5,10.8,80.4,6
"2021-05-07 20:42",11.6,44.4,1,45,421,0,1016.5,11,82.8,6
"2021-05-07 20:43",11.6,44.3,1,47,421,0,1016.5,11,82.8,6
"2021-05-07 20:44",11.5,44.7,1,47,421,0,1016.5,10.9,82.3,6
"2021-05-07 20:45",11.5,44.6,1,48,423,0,1016.5,11,83.4,6
"2021-05-07 20:46",11.2,45.4,2,52,424,0,1016.5,11.3,87.2,6
"2021-05-07 20:47",11.3,45.6,2,42,422,0,1016.5,11.2,85.1,6
"2021-05-07 20:48",11.3,46,4,44,423,0,1016.5,11.1,84,6
"2021-05-07 20:49",11.3,46.1,1,47,422,0,1016.5,11.1,82.9,6
"2021-05-07 20:50",11.3,46.2,1,50,418,0,1016.6,11.1,83.7,6
"2021-05-07 20:51",11.3,46.1,1,50,422,0,1016.6,11,82.4,6
"2021-05-07 20:52",11.3,45.9,1,47,423,0,1016.6,11,82.2,6
"2021-05-07 20:53",11.1,46.3,3,51,424,0,1016.6,10.9,80.6,6
"2021-05-07 20:54",11.1,46.7,1,50,425,0,1016.6,11,80.5,6
"2021-05-07 20:55",11.1,46.8,4,48,427,0,1016.6,11,80.5,6
"2021-05-07 20:56",11.1,46.9,2,52,425,0,1016.6,10.9,79,6
"2021-05-07 20:57",11.1,47.1,1,52,427,0,1016.6,10.9,78.9,6
"2021-05-07 20:58",11.1,47.3,1,55,427,0,1016.6,10.8,77.6,6
"2021-05-07 20:59",11,47.4,1,57,425,0,1016.5,10.9,78.1,6
"2021-05-07 21:00",11,47.7,1,60,425,0,1016.6,10.9,78.8,6
"2021-05-07 21:01",10.9,48.3,5,64,427,0,1016.6,11,78.8,6
"2021-05-07 21:02",11,48.2,1,69,426,0,1016.7,10.9,77.7,6
"2021-05-07 21:03",10.9,48,1,72,428,0,1016.6,11.1,82,6
"2021-05-07 21:04",10.9,48.2,3,74,428,0,1016.7,10.9,78.4,6
"2021-05-07 21:05",10.8,48.2,1,74,429,0,1016.7,10.9,78.1,6
"2021-05-07 21:06",10.8,48.3,1,75,427,0,1016.7,10.9,77.8,6
"2021-05-07 21:07",10.7,48,1,85,428,0,1016.7,11,80.2,6
"2021-05-07 21:08",10.7,48.2,1,89,427,0,1016.7,10.7,73.4,6
"2021-05-07 21:09",10.6,48.8,3,99,428,0,1016.7,10.5,69.6,6
"2021-05-07 21:10",10.5,49,1,108,428,0,1016.8,10.4,69,6
"2021-05-07 21:11",10.5,48.7,2,116,431,0,1016.8,10.6,72.7,6
