"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-08 02:49",18.4,38.8,2,309,797,0,1016.1,4.2,0.8,5
"2021-05-08 02:50",18.4,38.9,2,309,798,0,1016.1,4.2,0.2,5
"2021-05-08 02:51",18.4,38.8,7,305,796,0,1016.1,4.3,0.3,5
"2021-05-08 02:52",18.4,38.9,4,305,800,0,1016.1,4.2,0.4,6
"2021-05-08 02:53",18.4,38.8,1,300,795,0,1016.1,4.2,0.6,5
"2021-05-08 02:54",18.4,39,2,300,795,0,1016,4.2,0.8,5
"2021-05-08 02:55",18.4,38.9,1,300,790,0,1016,4.2,0.3,5
"2021-05-08 02:56",18.4,38.9,5,297,788,0,1016,4.2,0.3,5
"2021-05-08 02:57",18.4,38.9,4,297,786,0,1016,4.2,0.5,5
"2021-05-08 02:58",18.4,38.9,4,297,786,0,1016,4.2,0.8,5
"2021-05-08 02:59",18.4,38.9,3,292,786,0,1016,4.2,0.4,5
"2021-05-08 03:00",18.3,39,5,297,787,0,1016,4.2,0.8,5
"2021-05-08 03:01",18.4,38.9,2,286,790,0,1016,4.2,0.8,5
"2021-05-08 03:02",18.4,38.9,1,292,787,0,1015.9,4.2,0.9,5
"2021-05-08 03:03",18.4,38.8,1,289,788,0,1016,4.2,0.9,5
"2021-05-08 03:04",18.4,38.8,1,289,791,0,1016,4.2,0.8,5
"2021-05-08 03:05",18.4,38.8,2,289,791,0,1016,4.2,0.3,5
"2021-05-08 03:06",18.4,39,4,283,790,0,1016,4.2,0.8,5
"2021-05-08 03:07",18.4,39,7,277,793,0,1016,4.2,0.2,5
"2021-05-08 03:08",18.4,39,1,274,793,0,1016,4.2,0.1,5
"2021-05-08 03:09",18.4,39,1,280,792,0,1015.9,4.2,0.6,5
"2021-05-08 03:10",18.4,39,1,269,793,0,1015.9,4.2,0.7,5
"2021-05-08 03:11",18.3,39,2,274,793,0,1015.9,4.2,0.9,5
"2021-05-08 03:12",18.4,38.9,4,269,794,0,1015.9,4.2,0.8,5
"2021-05-08 03:13",18.4,38.8,3,275,796,0,1015.9,4.2,0.7,5
"2021-05-08 03:14",18.4,38.9,2,275,796,0,1015.9,4.2,0.4,5
"2021-05-08 03:15",18.4,39,5,272,797,0,1015.8,4.2,0.7,5
"2021-05-08 03:16",18.3,39.1,6,266,796,0,1015.8,4.2,0.8,5
"2021-05-08 03:17",18.3,39.1,3,289,797,0,1015.9,4.2,0.8,5
"2021-05-08 03:18",18.3,39,2,266,797,0,1015.8,4.2,0.7,5
"2021-05-08 03:19",18.2,39.1,2,266,792,0,1015.8,4.2,0.1,5
"2021-05-08 03:20",18.3,39.2,3,286,792,0,1015.8,4.2,0.1,5
"2021-05-08 03:21",18.3,39,2,262,790,0,1015.9,4.2,1,5
"2021-05-08 03:22",18.3,39.1,3,258,789,0,1015.9,4.2,0.4,5
"2021-05-08 03:23",18.3,39.1,3,258,789,0,1015.9,4.2,0.8,5
"2021-05-08 03:24",18.3,39.1,1,254,790,0,1015.9,4.2,0.7,5
"2021-05-08 03:25",18.3,39.1,3,254,791,0,1015.9,4.2,0.5,5
"2021-05-08 03:26",18.3,39.2,2,254,791,0,1015.9,4.2,0.8,5
"2021-05-08 03:27",18.3,39.1,4,249,786,0,1015.9,4.2,0.9,5
"2021-05-08 03:28",18.3,39.2,1,249,785,0,1015.9,4.2,0.3,5
"2021-05-08 03:29",18.3,39.2,4,249,785,0,1015.9,4.2,0.8,5
"2021-05-08 03:30",18.3,39.2,4,249,789,0,1015.9,4.2,0.6,5
"2021-05-08 03:31",18.3,39.2,6,246,792,0,1015.9,4.2,0.2,5
"2021-05-08 03:32",18.2,39.3,3,246,794,0,1015.8,4.2,0.1,5
"2021-05-08 03:33",18.3,39.3,1,269,792,0,1015.8,4.2,0.5,5
"2021-05-08 03:34",18.3,39.3,4,269,791,0,1015.9,4.2,0.2,5
"2021-05-08 03:35",18.3,39.3,3,269,790,0,1015.9,4.2,0.2,5
"2021-05-08 03:36",18.3,39.3,2,269,791,0,1015.9,4.2,0.8,5
"2021-05-08 03:37",18.3,39.3,1,265,792,0,1015.9,4.2,0.6,5
"2021-05-08 03:38",18.3,39.2,5,265,796,0,1015.9,4.2,0.4,5
"2021-05-08 03:39",18.3,39.3,5,239,796,0,1015.9,4.2,0.4,5
"2021-05-08 03:40",18.3,39.3,1,236,795,0,1015.9,4.2,0.6,5
"2021-05-08 03:41",18.3,39.3,3,236,791,0,1015.8,4.2,0.1,5
"2021-05-08 03:42",18.3,39.3,2,255,789,0,1015.8,4.2,0.1,5
"2021-05-08 03:43",18.3,39.4,1,258,787,0,1015.8,4.2,0,5
"2021-05-08 03:44",18.2,39.5,1,255,786,0,1015.9,4.2,0.1,5
"2021-05-08 03:45",18.2,39.4,2,255,782,0,1015.8,4.2,0.4,5
"2021-05-08 03:46",18.3,39.5,5,255,784,0,1015.8,4.2,0.1,5
"2021-05-08 03:47",18.3,39.5,1,249,786,0,1015.8,4.2,0.1,5
"2021-05-08 03:48",18.2,39.5,3,249,788,0,1015.7,4.2,0.5,5
"2021-05-08 03:49",18.2,39.5,1,249,791,0,1015.7,4.2,0.8,5
"2021-05-08 03:50",18.2,39.5,5,249,792,0,1015.7,4.2,0,5
"2021-05-08 03:51",18.2,39.5,8,245,792,0,1015.6,4.2,0.4,5
"2021-05-08 03:52",18.2,39.5,1,245,792,0,1015.6,4.2,0.9,5
"2021-05-08 03:53",18.2,39.4,4,245,790,0,1015.6,4.2,0,5
"2021-05-08 03:54",18.2,39.5,1,242,791,0,1015.7,4.2,0.6,5
"2021-05-08 03:55",18.3,39.5,1,242,795,0,1015.6,4.2,0.5,5
"2021-05-08 03:56",18.2,39.5,5,242,791,0,1015.6,4.2,0.9,5
"2021-05-08 03:57",18.3,39.5,4,242,790,0,1015.6,4.2,0.6,5
"2021-05-08 03:58",18.3,39.5,2,239,791,0,1015.6,4.2,0.9,5
"2021-05-08 03:59",18.2,39.6,1,236,786,0,1015.5,4.2,0.1,5
"2021-05-08 04:00",18.2,39.6,6,231,786,0,1015.6,4.2,0.1,5
"2021-05-08 04:01",18.2,39.6,2,231,790,0,1015.5,4.2,0.5,5
"2021-05-08 04:02",18.2,39.7,3,228,794,0,1015.5,4.2,0.9,5
"2021-05-08 04:03",18.2,39.6,1,231,793,0,1015.5,4.2,0.7,5
"2021-05-08 04:04",18.2,39.6,1,228,794,0,1015.5,4.2,0.4,5
"2021-05-08 04:05",18.2,39.7,1,228,791,0,1015.5,4.2,0.8,5
"2021-05-08 04:06",18.2,39.7,1,225,792,0,1015.5,4.2,0.5,5
"2021-05-08 04:07",18.2,39.7,7,225,787,0,1015.5,4.2,0.5,5
"2021-05-08 04:08",18.2,39.6,2,225,791,0,1015.5,4.2,0.5,5
"2021-05-08 04:09",18.2,39.5,3,221,790,0,1015.5,4.2,0.8,5
"2021-05-08 04:10",18.2,39.6,1,222,795,0,1015.4,4.2,0.7,5
"2021-05-08 04:11",18.2,39.6,3,222,796,0,1015.5,4.2,0.5,5
"2021-05-08 04:12",18.2,39.6,5,222,798,0,1015.5,4.2,0.9,5
"2021-05-08 04:13",18.2,39.6,2,222,793,0,1015.5,4.2,0.4,5
"2021-05-08 04:14",18.2,39.6,2,214,797,0,1015.5,4.2,0.3,5
"2021-05-08 04:15",18.2,39.6,1,218,793,0,1015.5,4.2,0.3,5
"2021-05-08 04:16",18.2,39.6,1,218,792,0,1015.5,4.2,0.1,5
"2021-05-08 04:17",18.2,39.6,5,218,794,0,1015.5,4.2,0,5
"2021-05-08 04:18",18.2,39.5,2,212,795,0,1015.5,4.2,1,5
"2021-05-08 04:19",18.2,39.6,1,216,794,0,1015.4,4.2,1,5
"2021-05-08 04:20",18.1,39.6,3,213,793,0,1015.4,4.2,0.2,5
"2021-05-08 04:21",18.1,39.6,2,209,791,0,1015.4,4.2,0.8,5
"2021-05-08 04:22",18.1,39.7,3,206,793,0,1015.4,4.2,0.1,5
"2021-05-08 04:23",18.1,39.7,1,206,793,0,1015.4,4.2,0.2,5
"2021-05-08 04:24",18.1,39.6,5,206,793,0,1015.4,4.2,0.7,5
"2021-05-08 04:25",18.1,39.6,5,203,792,0,1015.3,4.2,0.6,5
"2021-05-08 04:26",18.1,39.7,2,207,792,0,1015.4,4.2,0.3,5
"2021-05-08 04:27",18.1,39.7,5,203,787,0,1015.4,4.2,0.8,5
"2021-05-08 04:28",18.1,39.6,1,200,787,0,1015.4,4.2,0.3,5
"2021-05-08 04:29",18.1,39.6,1,200,787,0,1015.4,4.2,0.5,5
"2021-05-08 04:30",18.1,39.6,1,196,787,0,1015.4,4.2,0.1,5
"2021-05-08 04:31",18.1,39.7,2,200,787,0,1015.3,4.2,0.1,5
"2021-05-08 04:32",18.1,39.6,4,196,790,0,1015.3,4.2,0.3,5
"2021-05-08 04:33",18.1,39.8,6,196,791,0,1015.3,4.2,0.6,5
"2021-05-08 04:34",18.1,39.7,3,194,792,0,1015.4,4.2,0.8,5
"2021-05-08 04:35",18.1,39.8,2,194,794,0,1015.3,4.2,0.2,5
"2021-05-08 04:36",18.1,39.7,7,194,795,0,1015.2,4.2,0.5,5
"2021-05-08 04:37",18.1,39.7,2,194,796,0,1015.2,4.2,0.4,5
"2021-05-08 04:38",18.1,39.8,1,192,798,0,1015.2,4.2,0.3,5
"2021-05-08 04:39",18.1,39.8,1,192,798,0,1015.3,4.2,0.6,5
"2021-05-08 04:40",18.1,39.8,2,188,796,0,1015.2,4.2,0.9,5
"2021-05-08 04:41",18.1,39.7,1,188,798,0,1015.2,4.2,0.3,5
"2021-05-08 04:42",18.1,39.8,3,188,798,0,1015.2,4.2,0.1,5
"2021-05-08 04:43",18.1,39.9,5,186,799,0,1015.2,4.2,0.5,5
"2021-05-08 04:44",18.1,39.8,2,186,798,0,1015.2,4.2,0.6,5
"2021-05-08 04:45",18.1,39.7,1,186,802,0,1015.2,4.2,0.8,6
"2021-05-08 04:46",18.1,39.8,1,184,804,0,1015.1,4.2,0.2,6
"2021-05-08 04:47",18.1,39.7,2,181,805,0,1015.2,4.2,0.4,6
"2021-05-08 04:48",18.1,39.6,9,184,807,0,1015.1,4.2,0.8,6
"2021-05-08 04:49",18.1,39.6,2,184,806,0,1015.1,4.2,0.4,6
"2021-05-08 04:50",18.1,39.6,1,178,803,0,1015.1,4.2,0,6
"2021-05-08 04:51",18.1,39.8,2,181,799,0,1015.1,4.2,0.9,5
"2021-05-08 04:52",18.1,39.8,6,181,796,0,1015.1,4.2,0.3,5
"2021-05-08 04:53",18.1,39.7,1,178,794,0,1015.1,4.2,0.3,5
"2021-05-08 04:54",18.1,39.7,3,176,791,0,1015.1,4.2,0.9,5
"2021-05-08 04:55",18.1,39.7,1,176,794,0,1015.1,4.2,0.2,5
"2021-05-08 04:56",18,39.8,4,176,797,0,1015,4.2,0.9,5
"2021-05-08 04:57",18,39.7,1,176,805,0,1015,4.2,0.2,6
"2021-05-08 04:58",18,39.7,2,173,803,0,1015,4.2,0.7,6
"2021-05-08 04:59",18,39.7,2,173,802,0,1015.1,4.2,0.8,6
"2021-05-08 05:00",18.1,39.7,2,173,800,0,1015,4.2,0.2,6
"2021-05-08 05:01",18.1,39.7,5,170,800,0,1015,4.2,0.2,6
"2021-05-08 05:02",18,39.8,1,173,794,0,1015.1,4.2,0.3,5
"2021-05-08 05:03",18,39.9,2,173,794,0,1015,4.2,0.5,5
"2021-05-08 05:04",18,39.9,3,170,796,0,1015,4.2,0.6,5
"2021-05-08 05:05",18,39.8,3,168,797,0,1015,4.2,0.7,5
"2021-05-08 05:06",18,39.9,4,165,795,0,1015,4.3,0.2,5
"2021-05-08 05:07",18,39.8,4,165,792,0,1015,4.2,0,5
"2021-05-08 05:08",17.9,39.9,4,165,795,0,1015,4.2,0.7,5
"2021-05-08 05:09",18,39.9,3,165,797,0,1015,4.2,0.1,5
"2021-05-08 05:10",18,39.8,2,164,797,0,1015,4.2,0.8,5
"2021-05-08 05:11",18,39.9,5,164,800,0,1015,4.2,0.2,6
"2021-05-08 05:12",17.9,39.9,1,165,804,0,1015,4.2,0.2,6
"2021-05-08 05:13",18,39.9,1,165,801,0,1015,4.2,0.7,6
"2021-05-08 05:14",18,39.9,2,173,800,0,1015,4.2,0.4,6
"2021-05-08 05:15",18,39.8,2,173,798,0,1014.9,4.2,0.4,5
"2021-05-08 05:16",18,39.8,1,176,793,0,1014.9,4.2,0.5,5
"2021-05-08 05:17",17.9,39.9,6,178,790,0,1015,4.2,1,5
"2021-05-08 05:18",18,39.9,3,178,792,0,1014.9,4.2,0.2,5
"2021-05-08 05:19",18,39.8,9,178,797,0,1014.9,4.2,0.4,5
"2021-05-08 05:20",18,39.8,4,178,796,0,1014.9,4.2,0.8,5
"2021-05-08 05:21",17.9,39.9,3,178,800,0,1014.9,4.2,0.5,6
"2021-05-08 05:22",17.9,39.9,6,178,802,0,1014.9,4.2,0.8,6
"2021-05-08 05:23",17.9,39.8,5,178,799,0,1014.8,4.2,0.1,5
"2021-05-08 05:24",17.9,39.9,2,178,793,0,1014.9,4.2,0.5,5
"2021-05-08 05:25",17.9,39.8,1,178,793,0,1014.8,4.2,0.2,5
"2021-05-08 05:26",17.9,39.7,2,176,792,0,1014.8,4.2,0.4,5
"2021-05-08 05:27",17.9,39.8,1,176,790,0,1014.8,4.2,0.6,5
"2021-05-08 05:28",17.9,39.8,4,176,790,0,1014.8,4.2,0.8,5
"2021-05-08 05:29",17.9,39.8,2,176,788,0,1014.8,4.3,0.8,5
"2021-05-08 05:30",17.9,39.8,1,173,789,0,1014.8,4.2,0.3,5
"2021-05-08 05:31",17.9,39.8,2,176,787,0,1014.8,4.2,0.2,5
"2021-05-08 05:32",17.9,39.8,2,173,786,0,1014.8,4.2,0.2,5
"2021-05-08 05:33",17.9,39.7,2,173,786,0,1014.7,4.2,0.5,5
"2021-05-08 05:34",17.9,39.8,2,173,788,0,1014.7,4.2,0.6,5
"2021-05-08 05:35",17.9,39.7,3,173,788,0,1014.7,4.2,0,5
"2021-05-08 05:36",17.9,39.7,4,173,788,0,1014.6,4.2,0.9,5
"2021-05-08 05:37",17.9,39.7,1,170,792,0,1014.5,4.2,0.3,5
"2021-05-08 05:38",17.9,39.7,3,168,794,0,1014.6,4.2,0.7,5
"2021-05-08 05:39",17.9,39.6,2,168,794,0,1014.6,4.2,0.9,5
"2021-05-08 05:40",17.9,39.6,1,168,797,0,1014.5,4.3,0.1,5
"2021-05-08 05:41",17.9,39.6,1,172,797,0,1014.5,4.2,0.9,5
"2021-05-08 05:42",17.9,39.6,3,168,793,0,1014.5,4.2,0.9,5
"2021-05-08 05:43",17.9,39.6,5,165,790,0,1014.6,4.2,0.6,5
"2021-05-08 05:44",17.9,39.7,2,168,789,0,1014.5,4.2,0.6,5
"2021-05-08 05:45",17.9,39.7,1,165,790,0,1014.6,4.3,1,5
"2021-05-08 05:46",17.9,39.7,1,165,793,0,1014.6,4.2,0.1,5
"2021-05-08 05:47",17.9,39.6,6,165,796,0,1014.6,4.2,1,5
"2021-05-08 05:48",17.9,39.6,3,168,794,0,1014.6,4.2,0.3,5
"2021-05-08 05:49",17.9,39.6,3,165,795,0,1014.6,4.2,0.8,5
"2021-05-08 05:50",17.9,39.7,1,164,793,0,1014.6,4.2,0.7,5
"2021-05-08 05:51",17.9,39.7,1,164,790,0,1014.6,4.3,0.9,5
"2021-05-08 05:52",17.8,39.7,2,164,789,0,1014.6,4.2,0.2,5
"2021-05-08 05:53",17.9,39.7,1,164,789,0,1014.6,4.2,0.8,5
"2021-05-08 05:54",17.9,39.7,3,164,790,0,1014.6,4.2,0.5,5
"2021-05-08 05:55",17.9,39.6,2,161,788,0,1014.6,4.2,0.4,5
"2021-05-08 05:56",17.9,39.6,3,164,787,0,1014.6,4.2,0.4,5
"2021-05-08 05:57",17.9,39.7,1,161,787,0,1014.5,4.2,0.1,5
"2021-05-08 05:58",17.9,39.6,5,159,789,0,1014.5,4.2,0.6,5
"2021-05-08 05:59",17.9,39.7,2,159,787,0,1014.6,4.2,0.8,5
"2021-05-08 06:00",17.9,39.7,1,159,787,0,1014.5,4.2,0.9,5
"2021-05-08 06:01",17.9,39.6,2,157,787,0,1014.5,4.2,0.1,5
"2021-05-08 06:02",17.8,39.7,1,159,783,0,1014.5,4.3,0.8,5
"2021-05-08 06:03",17.8,39.7,7,157,781,0,1014.5,4.2,0.7,5
"2021-05-08 06:04",17.8,39.6,2,157,775,0,1014.4,4.2,0.9,5
"2021-05-08 06:05",17.9,39.6,2,155,778,0,1014.4,4.2,0.1,5
"2021-05-08 06:06",17.8,39.6,6,155,779,0,1014.4,4.2,0.8,5
"2021-05-08 06:07",17.8,39.7,4,158,784,0,1014.4,4.2,0.1,5
"2021-05-08 06:08",17.8,39.8,3,155,784,0,1014.4,4.2,0.2,5
"2021-05-08 06:09",17.8,39.8,2,155,786,0,1014.4,4.2,0.6,5
"2021-05-08 06:10",17.8,39.7,4,153,783,0,1014.4,4.2,1,5
"2021-05-08 06:11",17.8,39.7,5,153,782,0,1014.5,4.2,0.3,5
"2021-05-08 06:12",17.8,39.6,1,150,774,0,1014.4,4.2,0.8,5
"2021-05-08 06:13",17.8,39.7,1,150,775,0,1014.4,4.3,0.1,5
"2021-05-08 06:14",17.8,39.6,5,150,778,0,1014.4,4.2,0.4,5
"2021-05-08 06:15",17.8,39.8,2,153,774,0,1014.4,4.2,0.4,5
"2021-05-08 06:16",17.8,39.7,3,150,773,0,1014.4,4.2,0,5
"2021-05-08 06:17",17.8,39.7,2,150,774,0,1014.4,4.2,0.8,5
"2021-05-08 06:18",17.8,39.7,4,150,772,0,1014.5,4.2,0.2,5
"2021-05-08 06:19",17.8,39.8,1,149,769,0,1014.4,4.3,0.8,5
"2021-05-08 06:20",17.8,39.8,2,149,775,0,1014.4,4.2,0.3,5
"2021-05-08 06:21",17.8,39.8,3,162,776,0,1014.5,4.2,0.1,5
"2021-05-08 06:22",17.7,39.8,11,160,780,0,1014.4,4.2,0.3,5
"2021-05-08 06:23",17.8,39.8,4,162,780,0,1014.4,4.3,0.2,5
"2021-05-08 06:24",17.8,39.8,1,160,783,0,1014.5,4.3,0.8,5
"2021-05-08 06:25",17.8,39.7,4,146,779,0,1014.5,4.2,0.9,5
"2021-05-08 06:26",17.8,39.7,2,157,775,0,1014.4,4.3,0.8,5
"2021-05-08 06:27",17.8,39.8,6,157,770,0,1014.4,4.2,0.9,5
"2021-05-08 06:28",17.8,39.7,2,157,773,0,1014.4,4.2,0.2,5
"2021-05-08 06:29",17.8,39.8,5,155,771,0,1014.5,4.2,0,5
"2021-05-08 06:30",17.8,39.8,2,155,771,0,1014.4,4.3,0.1,5
"2021-05-08 06:31",17.8,39.7,3,155,776,0,1014.4,4.3,0.2,5
"2021-05-08 06:32",17.8,39.8,3,155,778,0,1014.4,4.3,0.9,5
"2021-05-08 06:33",17.8,39.7,4,153,774,0,1014.4,4.3,0.5,5
"2021-05-08 06:34",17.8,39.7,3,140,775,0,1014.4,4.2,0.9,5
"2021-05-08 06:35",17.8,39.8,2,153,779,0,1014.4,4.3,0.8,5
"2021-05-08 06:36",17.8,39.8,1,153,777,0,1014.3,4.3,0.9,5
"2021-05-08 06:37",17.8,39.8,8,153,777,0,1014.3,4.3,0.1,5
"2021-05-08 06:38",17.8,39.7,5,150,779,0,1014.3,4.2,0.4,5
"2021-05-08 06:39",17.7,39.8,6,150,778,0,1014.3,4.3,0,5
"2021-05-08 06:40",17.7,39.8,1,150,776,0,1014.3,4.3,0.5,5
"2021-05-08 06:41",17.8,39.7,1,148,773,0,1014.3,4.3,0.5,5
"2021-05-08 06:42",17.7,39.7,2,146,772,0,1014.3,4.3,0.7,5
"2021-05-08 06:43",17.8,39.7,3,148,775,0,1014.3,4.3,0.7,5
"2021-05-08 06:44",17.8,39.9,2,148,776,0,1014.3,4.3,0.2,5
"2021-05-08 06:45",17.7,39.8,1,146,777,0,1014.2,4.3,0.1,5
"2021-05-08 06:46",17.8,39.8,2,144,780,0,1014.3,4.3,0.1,5
"2021-05-08 06:47",17.8,39.8,1,144,781,0,1014.3,4.3,0.7,5
"2021-05-08 06:48",17.7,39.9,4,144,781,0,1014.2,4.3,0.8,5
"2021-05-08 06:49",17.8,39.8,2,144,781,0,1014.2,4.3,0.5,5
"2021-05-08 06:50",17.8,39.8,1,144,783,0,1014.2,4.3,0.1,5
"2021-05-08 06:51",17.7,39.8,3,144,787,0,1014.2,4.3,0.5,5
"2021-05-08 06:52",17.8,39.9,4,144,788,0,1014.2,4.3,0.1,5
"2021-05-08 06:53",17.8,39.8,2,144,787,0,1014.2,4.3,1,5
"2021-05-08 06:54",17.8,39.8,2,144,786,0,1014.2,4.3,0.1,5
"2021-05-08 06:55",17.8,39.8,5,148,785,0,1014.1,4.3,0.2,5
"2021-05-08 06:56",17.8,39.8,6,148,779,0,1014.2,4.2,0.9,5
"2021-05-08 06:57",17.7,39.9,5,153,777,0,1014.2,4.3,0.6,5
"2021-05-08 06:58",17.8,39.9,5,153,777,0,1014.1,4.2,0.8,5
"2021-05-08 06:59",17.8,39.8,5,150,775,0,1014.1,4.2,0.3,5
"2021-05-08 07:00",17.7,39.9,5,150,772,0,1014.1,4.2,0.4,5
"2021-05-08 07:01",17.7,39.9,7,148,774,0,1014.2,4.3,0.3,5
"2021-05-08 07:02",17.7,39.8,5,148,777,0,1014.1,4.3,0.6,5
"2021-05-08 07:03",17.7,39.8,3,148,776,0,1014.2,4.3,0.6,5
"2021-05-08 07:04",17.7,39.9,1,148,774,0,1014.2,4.2,0.2,5
"2021-05-08 07:05",17.7,39.8,3,148,772,0,1014.1,4.2,0.4,5
"2021-05-08 07:06",17.7,39.9,3,148,773,0,1014.2,4.2,0.1,5
"2021-05-08 07:07",17.7,39.8,4,148,766,0,1014.1,4.3,0.6,5
"2021-05-08 07:08",17.7,39.8,2,148,763,0,1014,4.3,0.9,5
"2021-05-08 07:09",17.7,39.7,1,146,761,0,1014.1,4.2,0.7,5
"2021-05-08 07:10",17.7,39.8,3,148,762,0,1014.1,4.3,0.4,5
"2021-05-08 07:11",17.7,39.8,3,148,763,0,1014.1,4.3,0.8,5
"2021-05-08 07:12",17.7,39.8,2,146,768,0,1014.1,4.3,0,5
"2021-05-08 07:13",17.7,39.7,5,144,769,0,1014.1,4.2,1,5
"2021-05-08 07:14",17.7,39.7,1,146,772,0,1014,4.3,0.7,5
"2021-05-08 07:15",17.7,39.8,5,146,774,0,1014.1,4.3,0.2,5
"2021-05-08 07:16",17.7,39.8,4,148,772,0,1014.1,4.3,0.8,5
"2021-05-08 07:17",17.7,39.8,2,146,766,0,1014.1,4.3,0.6,5
"2021-05-08 07:18",17.7,39.8,3,146,764,0,1014.1,4.2,0.7,5
"2021-05-08 07:19",17.7,39.9,1,146,763,0,1014.1,4.3,0.5,5
"2021-05-08 07:20",17.7,39.8,3,146,758,0,1014.1,4.3,0,5
"2021-05-08 07:21",17.7,39.8,1,146,755,0,1014.2,4.2,1,5
"2021-05-08 07:22",17.7,39.7,2,144,754,0,1014.1,4.2,0.7,5
"2021-05-08 07:23",17.7,39.7,6,146,753,0,1014.1,4.3,0.9,5
"2021-05-08 07:24",17.7,39.7,6,142,750,0,1014.1,4.3,0.8,5
"2021-05-08 07:25",17.7,39.8,1,144,747,0,1014.1,4.3,0.6,5
"2021-05-08 07:26",17.7,39.7,1,144,749,0,1014.1,4.3,0.8,5
"2021-05-08 07:27",17.7,39.6,2,142,749,0,1014.1,4.3,0.8,5
"2021-05-08 07:28",17.7,39.7,2,142,750,0,1014.1,4.3,0.4,5
"2021-05-08 07:29",17.7,39.6,2,142,749,0,1014.1,4.3,0.1,5
"2021-05-08 07:30",17.7,39.7,1,145,749,0,1014.1,4.3,0.8,5
"2021-05-08 07:31",17.7,39.8,1,144,748,0,1014.1,4.3,0.9,5
"2021-05-08 07:32",17.7,39.7,3,144,749,0,1014.1,4.3,0.8,5
"2021-05-08 07:33",17.7,39.6,1,144,748,0,1014.2,4.3,0.7,5
"2021-05-08 07:34",17.7,39.7,3,144,750,0,1014.2,4.3,0.6,5
"2021-05-08 07:35",17.7,39.6,5,144,750,0,1014.2,4.3,0.3,5
"2021-05-08 07:36",17.7,39.7,9,146,746,0,1014.1,4.3,0.8,5
"2021-05-08 07:37",17.7,39.7,2,144,742,0,1014.1,4.3,0.5,5
"2021-05-08 07:38",17.7,39.7,1,144,741,0,1014.2,4.3,0.8,5
"2021-05-08 07:39",17.7,39.7,2,146,739,0,1014.1,4.3,0.4,5
"2021-05-08 07:40",17.7,39.8,7,144,741,0,1014.2,4.3,0.9,5
"2021-05-08 07:41",17.7,39.9,1,146,743,0,1014.2,4.3,0.3,5
"2021-05-08 07:42",17.6,40,1,146,746,0,1014.1,4.2,0.6,3
"2021-05-08 07:43",17.7,40,7,148,747,0,1014.1,4.2,0.3,3
"2021-05-08 07:44",17.7,40.1,16,150,753,0,1014.2,4.2,0.4,4
"2021-05-08 07:45",17.7,40.3,9,155,758,0,1014.1,4.2,0,3
"2021-05-08 07:46",17.7,40.4,10,153,765,0,1014.1,4.2,0.9,3
"2021-05-08 07:47",17.7,40.3,9,156,775,0,1014.2,4.3,0.4,3
"2021-05-08 07:48",17.7,40.8,4,161,783,0,1014.2,4.2,0.9,3
"2021-05-08 07:49",17.7,41.1,9,171,807,0,1014.2,4.1,1,4
"2021-05-08 07:50",17.7,41.6,18,186,843,0,1014.2,4.1,0.2,5
"2021-05-08 07:51",17.6,41.8,14,192,882,0,1014.2,4.1,0.9,4
"2021-05-08 07:52",17.6,42,6,217,910,0,1014.2,4.1,1,4
"2021-05-08 07:53",17.6,42.1,6,219,944,0,1014.2,4.1,0.6,4
"2021-05-08 07:54",17.6,42.2,16,236,962,0,1014.2,4.1,0,5
"2021-05-08 07:55",17.6,42.3,23,258,969,0,1014.2,4,0.6,5
"2021-05-08 07:56",17.6,42.4,6,273,974,0,1014.3,4,0.6,4
"2021-05-08 07:57",17.7,42.4,4,273,986,0,1014.2,4,0.7,4
"2021-05-08 07:58",17.6,42.2,15,273,990,0,1014.3,4.1,0.2,5
"2021-05-08 07:59",17.6,42.1,14,269,981,0,1014.3,4,0.2,4
"2021-05-08 08:00",17.7,42.3,20,273,970,0,1014.3,4,0.9,5
"2021-05-08 08:01",17.7,42.3,11,273,962,0,1014.3,4,0.3,4
"2021-05-08 08:02",17.7,42.2,7,269,952,0,1014.3,4,0.7,4
"2021-05-08 08:03",17.7,42.4,11,273,943,0,1014.3,4,0.1,4
"2021-05-08 08:04",17.8,42.3,16,273,946,0,1014.3,4,0.5,5
"2021-05-08 08:05",17.8,42.1,6,269,945,0,1014.3,4,0.9,4
"2021-05-08 08:06",17.9,41.8,16,254,934,0,1014.3,4,0.8,5
"2021-05-08 08:07",17.9,41.7,19,249,921,0,1014.3,4,0.1,5
"2021-05-08 08:08",18,41.3,12,246,913,0,1014.3,4,0.9,4
"2021-05-08 08:09",18,41.3,4,247,897,0,1014.3,4,0.6,4
"2021-05-08 08:10",18,41.2,18,247,882,0,1014.3,4,0.8,5
"2021-05-08 08:11",18,41.2,7,247,867,0,1014.3,4,0.5,4
"2021-05-08 08:12",18,41.2,13,240,856,0,1014.3,4,0.7,4
"2021-05-08 08:13",18,41.1,9,240,844,0,1014.3,4,0.1,4
"2021-05-08 08:14",18,41,8,236,834,0,1014.3,4,0.2,4
"2021-05-08 08:15",18,41,14,232,821,0,1014.2,4.1,0.9,4
"2021-05-08 08:16",18,40.9,7,229,813,0,1014.2,4,0.8,4
"2021-05-08 08:17",17.9,41,4,229,808,0,1014.1,4,0.6,4
"2021-05-08 08:18",17.9,40.9,2,226,794,0,1014.2,4.1,0.2,3
