"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-16 15:04",18.7,24,3,50,403,0,1025.8,42,779.2,10
"2021-04-16 15:05",18.7,25.4,6,51,403,0,1025.7,37.5,670.9,10
"2021-04-16 15:06",18.8,25.6,3,47,401,0,1025.8,39.1,702.7,10
"2021-04-16 15:07",18.8,24.4,4,48,400,0,1025.8,40.9,752.1,10
"2021-04-16 15:08",18.9,26.1,3,54,400,0,1025.8,37.8,672,10
"2021-04-16 15:09",19.1,24.2,5,42,400,0,1025.8,41.9,774.3,8
"2021-04-16 15:10",19.1,23.7,3,47,400,0,1025.7,42.3,788.2,8
"2021-04-16 15:11",19,23.6,3,51,400,0,1025.7,42,783.1,8
"2021-04-16 15:12",19,23.1,7,47,400,0,1025.7,44.8,847,8
"2021-04-16 15:13",18.9,23.4,3,52,400,0,1025.7,46.5,879.6,10
"2021-04-16 15:14",18.7,23.8,6,44,400,0,1025.7,43,801.6,10
"2021-04-16 15:15",18.6,23.6,2,45,400,0,1025.7,48.9,928.2,10
"2021-04-16 15:16",18.4,24,3,47,400,0,1025.7,41,756.7,10
"2021-04-16 15:17",18.3,24.3,6,45,401,0,1025.7,43.3,802.9,10
"2021-04-16 15:18",18.2,25.3,4,46,400,0,1025.7,40.5,734.7,10
"2021-04-16 15:19",18.2,24.5,4,54,400,0,1025.7,47,878.9,10
"2021-04-16 15:20",18.2,22.8,2,48,400,0,1025.7,50.6,974.9,10
"2021-04-16 15:21",18.1,22.6,2,56,400,0,1025.6,51.3,993.3,10
"2021-04-16 15:22",18,23.6,3,54,400,0,1025.7,45.9,865.5,10
"2021-04-16 15:23",18,23.9,6,55,400,0,1025.7,46.8,879.8,10
"2021-04-16 15:24",18.1,23.4,3,50,400,0,1025.6,52,997.9,10
"2021-04-16 15:25",18.1,23.7,5,53,401,0,1025.6,50.2,956.1,10
"2021-04-16 15:26",18.1,24.9,1,55,400,0,1025.5,45.5,843.2,10
"2021-04-16 15:27",18.2,26,2,52,400,0,1025.6,41.4,747.1,10
"2021-04-16 15:28",18.3,24.5,4,47,400,0,1025.6,43,794.7,10
"2021-04-16 15:29",18.3,23.7,5,54,403,0,1025.6,47.4,896.7,10
"2021-04-16 15:30",18.4,24.1,5,48,402,0,1025.6,45.8,857.6,10
"2021-04-16 15:31",18.4,24,4,45,406,0,1025.6,44.7,835,10
"2021-04-16 15:32",18.4,23.8,1,45,406,0,1025.5,48.5,918,10
"2021-04-16 15:33",18.4,24.2,5,41,403,0,1025.6,47.9,900.6,10
"2021-04-16 15:34",18.4,23.8,4,39,401,0,1025.5,48.8,924.4,10
"2021-04-16 15:35",18.3,24.8,3,36,400,0,1025.5,44,812.6,10
"2021-04-16 15:36",18.3,25.6,4,49,400,0,1025.5,42.6,776.9,10
"2021-04-16 15:37",18.4,25.3,3,39,400,0,1025.6,46,849,10
"2021-04-16 15:38",18.4,25.1,2,38,400,0,1025.5,44.1,811.6,10
"2021-04-16 15:39",18.3,23.8,3,38,400,0,1025.5,48.5,918,10
"2021-04-16 15:40",18.2,24.3,5,40,400,0,1025.4,47.5,892.1,10
"2021-04-16 15:41",18.3,25.2,3,48,400,0,1025.5,44.6,822.4,10
"2021-04-16 15:42",18.2,25.9,4,47,400,0,1025.5,47,865.4,10
"2021-04-16 15:43",18.3,24.4,4,42,400,0,1025.4,48.2,904.5,10
"2021-04-16 15:44",18.3,25.7,4,46,400,0,1025.4,46.5,854.9,10
"2021-04-16 15:45",18.3,25.8,4,35,400,0,1025.4,45.6,835.8,10
"2021-04-16 15:46",18.4,25.9,3,45,400,0,1025.5,42.9,780,10
"2021-04-16 15:47",18.4,25.8,4,39,400,0,1025.4,43.8,798.4,10
"2021-04-16 15:48",18.5,25.9,4,40,400,0,1025.4,42.1,762.3,10
"2021-04-16 15:49",18.5,24.8,2,39,400,0,1025.4,43.9,810.5,10
"2021-04-16 15:50",18.6,25.6,3,45,400,0,1025.4,44,803.5,10
"2021-04-16 15:51",18.5,22.2,3,40,400,0,1025.4,53,1000,10
"2021-04-16 15:52",18.4,23.1,4,48,400,0,1025.3,50,957.2,10
"2021-04-16 15:53",18.4,23.9,3,46,400,0,1025.3,45.2,847.3,10
"2021-04-16 15:54",18.4,24.4,1,45,400,0,1025.3,46.1,860,10
"2021-04-16 15:55",18.4,24,3,44,400,0,1025.4,45.6,854.1,10
"2021-04-16 15:56",18.4,23.6,6,45,400,0,1025.3,49.6,945.3,10
"2021-04-16 15:57",18.4,23.6,4,46,400,0,1025.3,48.1,912.9,10
"2021-04-16 15:58",18.4,23.1,3,47,400,0,1025.3,48.6,929.3,10
"2021-04-16 15:59",18.3,22.7,3,45,400,0,1025.3,49.3,947.6,10
"2021-04-16 16:00",18.3,24.5,1,48,401,0,1025.2,48.9,918.4,10
"2021-04-16 16:01",18.3,26.5,4,50,401,0,1025.2,44.9,814.4,10
"2021-04-16 16:02",18.3,25.7,4,43,400,0,1025.2,45.6,836.9,10
"2021-04-16 16:03",18.3,24,3,47,400,0,1025.2,48.4,914.3,10
"2021-04-16 16:04",18.3,24.8,5,53,400,0,1025.3,46.3,860.2,10
"2021-04-16 16:05",18.3,23.3,7,43,400,0,1025.2,50.5,966.8,10
"2021-04-16 16:06",18.2,22.9,1,54,400,0,1025.3,49.8,955.8,10
"2021-04-16 16:07",18.2,23.1,5,57,400,0,1025.2,48.3,922.8,10
"2021-04-16 16:08",18.2,22,4,56,400,0,1025.2,48.5,940.7,10
"2021-04-16 16:09",18.1,22.6,5,61,400,0,1025.1,51.9,1000,10
"2021-04-16 16:10",18.1,22.9,6,58,400,0,1025.2,48.5,927.9,10
"2021-04-16 16:11",18.1,23.4,1,59,400,0,1025.2,46.6,883.2,10
"2021-04-16 16:12",18.1,23.8,1,58,402,0,1025.2,47.4,894.3,10
"2021-04-16 16:13",18.2,24.9,3,53,401,0,1025.2,50.2,941.9,10
"2021-04-16 16:14",18.3,23.3,3,47,400,0,1025.2,54.6,1000,10
"2021-04-16 16:15",18.1,24.2,3,54,401,0,1025.1,51,967.2,10
"2021-04-16 16:16",18.1,23.8,3,51,401,0,1025.1,51.8,989.5,10
"2021-04-16 16:17",18.1,24.7,2,51,400,0,1025.1,49.7,933.9,10
"2021-04-16 16:18",18,24.1,3,51,400,0,1025.1,48.2,909.3,10
"2021-04-16 16:19",18,23.5,4,53,400,0,1025.1,51.5,985.1,10
"2021-04-16 16:20",17.9,25.4,3,54,400,0,1025,52.2,979,10
"2021-04-16 16:21",17.9,25.2,3,46,400,0,1025,47.5,882.8,10
"2021-04-16 16:22",17.9,24.9,2,46,400,0,1024.9,53.9,1000,10
"2021-04-16 16:23",17.8,24.6,5,48,400,0,1025,51.4,970.2,10
"2021-04-16 16:24",17.8,23.3,4,55,400,0,1025,52.2,1000,10
"2021-04-16 16:25",17.8,24.4,9,55,400,0,1025,48.9,919.6,10
"2021-04-16 16:26",17.8,24.4,3,50,400,0,1025,51.3,970.1,10
"2021-04-16 16:27",17.8,23.1,5,46,400,0,1025,55.9,1000,10
"2021-04-16 16:28",17.7,23.4,2,61,400,0,1025,54.9,1000,10
"2021-04-16 16:29",17.8,24.8,3,58,400,0,1025,55.6,1000,10
"2021-04-16 16:30",17.7,23.9,3,42,400,0,1025,53.9,1000,10
"2021-04-16 16:31",17.7,24.5,3,53,400,0,1025,54,1000,10
"2021-04-16 16:32",17.6,26.7,6,53,400,0,1025,48.1,878.8,10
"2021-04-16 16:33",17.5,25.1,2,45,400,0,1024.9,52.3,983.1,10
"2021-04-16 16:34",17.5,24.7,3,50,400,0,1025,54.5,1000,10
"2021-04-16 16:35",17.4,24.3,4,53,400,0,1024.9,54,1000,10
"2021-04-16 16:36",17.5,24.6,2,58,400,0,1024.9,51,961.9,10
"2021-04-16 16:37",17.5,24.7,3,55,400,0,1025,54.1,1000,10
"2021-04-16 16:38",17.5,24.1,3,53,400,0,1024.9,53,1000,10
"2021-04-16 16:39",17.4,23.1,2,55,400,0,1024.9,59.1,1000,10
"2021-04-16 16:40",17.5,22.5,8,58,400,0,1024.8,60.2,1000,10
"2021-04-16 16:41",17.4,23.8,3,63,400,0,1024.9,53.5,1000,10
"2021-04-16 16:42",17.3,24,6,56,400,0,1024.8,53.1,1000,10
"2021-04-16 16:43",17.3,23.1,3,57,400,0,1024.8,52.4,1000,10
"2021-04-16 16:44",17.3,23.5,2,65,400,0,1024.9,58.8,1000,10
"2021-04-16 16:45",17.2,23.7,2,58,400,0,1024.8,58.2,1000,10
"2021-04-16 16:46",17.2,23.8,6,63,400,0,1024.8,56,1000,10
"2021-04-16 16:47",17.1,22.9,3,55,400,0,1024.8,61.6,1000,10
"2021-04-16 16:48",17.1,24.7,4,63,400,0,1024.8,53.7,1000,10
"2021-04-16 16:49",17.1,26.1,4,56,400,0,1024.8,57.8,1000,10
"2021-04-16 16:50",17.1,26.1,1,51,400,0,1024.8,52,965.5,10
"2021-04-16 16:51",17,25.2,8,52,400,0,1024.8,53.2,1000,10
"2021-04-16 16:52",17.1,26,4,55,400,0,1024.8,51.6,959.9,10
"2021-04-16 16:53",17.2,25.8,4,52,400,0,1024.8,54.7,1000,10
"2021-04-16 16:54",17.1,26.7,3,50,400,0,1024.8,53,981.1,10
"2021-04-16 16:55",17.1,25.6,4,47,400,0,1024.9,55.9,1000,10
"2021-04-16 16:56",17.1,26.6,3,53,400,0,1024.8,54.5,1000,10
"2021-04-16 16:57",17.1,25.4,4,51,400,0,1024.8,53.6,1000,10
"2021-04-16 16:58",17.1,26.4,7,54,400,0,1024.8,52.3,968.4,10
"2021-04-16 16:59",17,24.5,5,47,400,0,1024.8,61.7,1000,10
"2021-04-16 17:00",17,26.4,4,54,400,0,1024.8,56.2,1000,10
"2021-04-16 17:01",17.1,25.8,2,45,400,0,1024.8,57.2,1000,10
"2021-04-16 17:02",17,25.9,4,47,400,0,1024.7,64.1,1000,10
"2021-04-16 17:03",16.9,25.5,6,46,400,0,1024.8,57.9,1000,10
"2021-04-16 17:04",16.9,24.9,4,47,400,0,1024.8,62,1000,10
"2021-04-16 17:05",16.8,25,7,51,400,0,1024.8,65.8,1000,10
"2021-04-16 17:06",16.7,25.4,1,53,400,0,1024.8,67.1,1000,10
"2021-04-16 17:07",16.5,24.9,4,47,400,0,1024.8,68.7,1000,10
"2021-04-16 17:08",16.4,25.7,5,52,400,0,1024.8,60.2,1000,10
"2021-04-16 17:09",16.3,27.8,4,55,400,0,1024.8,56.9,1000,10
"2021-04-16 17:10",16.3,28.9,3,49,400,0,1024.8,53.4,964.5,10
"2021-04-16 17:11",16.3,27.3,2,46,400,0,1024.7,61,1000,10
"2021-04-16 17:12",16.4,25.8,3,49,400,0,1024.7,61.7,1000,10
"2021-04-16 17:13",16.3,26.8,4,53,400,0,1024.7,62.3,1000,10
"2021-04-16 17:14",16.4,26.3,4,49,400,0,1024.7,63.1,1000,10
"2021-04-16 17:15",16.3,26.7,7,49,400,0,1024.7,63.1,1000,10
"2021-04-16 17:16",16.2,26.2,1,49,400,0,1024.7,61.5,1000,10
"2021-04-16 17:17",16.2,28.4,3,55,400,0,1024.7,57.5,1000,10
"2021-04-16 17:18",16.2,26.7,3,45,400,0,1024.7,61.3,1000,10
"2021-04-16 17:19",16.2,26.9,5,55,400,0,1024.7,59,1000,10
"2021-04-16 17:20",16.2,25.6,5,55,400,0,1024.8,61.1,1000,10
"2021-04-16 17:21",16.1,27.5,2,60,400,0,1024.7,61.8,1000,10
"2021-04-16 17:22",16.1,26.8,6,53,400,0,1024.7,61.6,1000,10
"2021-04-16 17:23",16.1,27.4,5,56,400,0,1024.8,61.8,1000,10
"2021-04-16 17:24",16,27.3,3,51,400,0,1024.8,58.6,1000,10
"2021-04-16 17:25",16.1,28,4,51,400,0,1024.7,60.6,1000,10
"2021-04-16 17:26",16.1,26.9,2,54,400,0,1024.7,59.5,1000,10
"2021-04-16 17:27",16.1,27.7,3,54,400,0,1024.7,61,1000,10
"2021-04-16 17:28",16,26.6,4,48,400,0,1024.6,65.1,1000,10
"2021-04-16 17:29",16,26.8,3,54,400,0,1024.6,60.8,1000,10
"2021-04-16 17:30",16,27,3,53,400,0,1024.6,60.8,1000,10
"2021-04-16 17:31",16,26.9,2,53,400,0,1024.6,58.8,1000,10
"2021-04-16 17:32",15.9,27.3,3,56,400,0,1024.7,59.7,1000,10
"2021-04-16 17:33",15.9,28.2,3,53,400,0,1024.7,55.4,1000,10
"2021-04-16 17:34",16,28.8,3,50,400,0,1024.7,58.5,1000,10
"2021-04-16 17:35",16,29.2,4,52,400,0,1024.7,56.5,1000,10
"2021-04-16 17:36",16,29.3,2,47,400,0,1024.6,62.4,1000,10
"2021-04-16 17:37",16,29,3,46,400,0,1024.6,59.8,1000,10
"2021-04-16 17:38",15.9,28.7,2,42,400,0,1024.6,61.2,1000,10
"2021-04-16 17:39",15.7,28.1,4,42,400,0,1024.6,67.4,1000,10
"2021-04-16 17:40",15.7,29.2,6,57,400,0,1024.6,58,1000,10
"2021-04-16 17:41",15.6,28.5,1,53,400,0,1024.6,61.2,1000,10
"2021-04-16 17:42",15.6,28.9,2,57,400,0,1024.6,59.4,1000,10
"2021-04-16 17:43",15.5,30.3,3,55,400,0,1024.6,61.8,1000,8
"2021-04-16 17:44",15.4,29.5,7,50,400,0,1024.6,59.1,1000,10
"2021-04-16 17:45",15.4,31,5,52,400,0,1024.5,59.1,1000,8
"2021-04-16 17:46",15.4,30,2,48,400,0,1024.5,59.8,1000,8
"2021-04-16 17:47",15.4,30.4,6,50,400,0,1024.6,59.8,1000,8
"2021-04-16 17:48",15.4,31,10,50,400,0,1024.6,57.4,1000,8
"2021-04-16 17:49",15.4,30.5,10,48,400,0,1024.5,56.5,1000,8
"2021-04-16 17:50",15.3,30.6,3,52,400,0,1024.5,58.4,1000,8
"2021-04-16 17:51",15.3,29.6,2,48,400,0,1024.5,64.4,1000,10
"2021-04-16 17:52",15.2,29.7,7,55,400,0,1024.4,67,1000,10
"2021-04-16 17:53",15.2,31.1,3,56,400,0,1024.4,59.5,1000,8
"2021-04-16 17:54",15.2,31.5,4,53,400,0,1024.5,55.9,989,8
"2021-04-16 17:55",15.3,31.1,4,51,400,0,1024.4,60.7,1000,8
"2021-04-16 17:56",15.2,31.7,1,54,400,0,1024.4,59.9,1000,8
"2021-04-16 17:57",15.2,30.6,3,49,400,0,1024.5,56.6,1000,8
"2021-04-16 17:58",15.2,31.4,5,55,400,0,1024.4,58.9,1000,8
"2021-04-16 17:59",15.2,31.1,3,52,400,0,1024.5,56.5,1000,8
"2021-04-16 18:00",15.2,31.7,2,56,400,0,1024.5,61.2,1000,8
"2021-04-16 18:01",15.1,31.2,3,53,400,0,1024.4,54.6,966.4,8
"2021-04-16 18:02",15.1,30.2,6,52,400,0,1024.4,62.1,1000,8
"2021-04-16 18:03",15.1,32.6,3,54,400,0,1024.4,56.4,988.5,8
"2021-04-16 18:04",15.1,31.6,6,48,400,0,1024.4,59.8,1000,8
"2021-04-16 18:05",15.1,32,1,55,400,0,1024.4,54,946.8,8
"2021-04-16 18:06",15.1,31.9,8,55,400,0,1024.3,53.2,932.2,8
"2021-04-16 18:07",15.1,31,3,59,400,0,1024.3,57.6,1000,8
"2021-04-16 18:08",15.1,30.7,3,55,400,0,1024.3,60.5,1000,8
"2021-04-16 18:09",15.1,32,4,58,400,0,1024.3,52.5,916.9,8
"2021-04-16 18:10",15.1,29.8,4,47,400,0,1024.3,65.6,1000,10
"2021-04-16 18:11",15.1,32.4,6,57,400,0,1024.3,57.7,1000,8
"2021-04-16 18:12",15.1,33,3,48,400,0,1024.3,57.6,1000,8
"2021-04-16 18:13",15.1,32.4,4,47,400,0,1024.3,56.1,984.1,8
"2021-04-16 18:14",15.1,32.5,3,50,400,0,1024.3,54.4,951.2,8
"2021-04-16 18:15",15.1,33.3,4,53,400,0,1024.3,56.6,986.3,8
"2021-04-16 18:16",15.1,32.1,6,55,400,0,1024.3,54,945.6,8
"2021-04-16 18:17",15.2,30.7,3,53,400,0,1024.4,61.2,1000,8
"2021-04-16 18:18",15.1,31.5,4,56,400,0,1024.3,61.2,1000,8
"2021-04-16 18:19",15.1,32.5,5,49,400,0,1024.4,56.3,988.4,8
"2021-04-16 18:20",15.1,32.1,2,48,400,0,1024.3,59.6,1000,8
"2021-04-16 18:21",15.1,31.7,3,51,400,0,1024.3,56.9,1000,8
"2021-04-16 18:22",15.2,30.8,3,53,400,0,1024.3,64.4,1000,8
"2021-04-16 18:23",15.2,31.5,4,54,400,0,1024.3,59.9,1000,8
"2021-04-16 18:24",15.1,32.5,3,54,400,0,1024.3,59.9,1000,8
"2021-04-16 18:25",15.1,32,2,48,400,0,1024.3,57.9,1000,8
"2021-04-16 18:26",15.1,33.1,4,56,400,0,1024.3,57.1,997.6,8
"2021-04-16 18:27",15.1,31.9,3,53,400,0,1024.3,59.1,1000,8
"2021-04-16 18:28",15.1,32.7,3,55,400,0,1024.3,59.1,1000,8
"2021-04-16 18:29",15,33.7,2,51,400,0,1024.3,57.6,1000,8
"2021-04-16 18:30",15.1,32.4,3,47,400,0,1024.3,57.7,1000,8
"2021-04-16 18:31",15.1,32.9,4,53,400,0,1024.3,52.9,917.7,8
"2021-04-16 18:32",15.1,32.4,3,50,400,0,1024.3,63.2,1000,8
"2021-04-16 18:33",15,32.8,3,50,400,0,1024.3,57.6,1000,8
"2021-04-16 18:34",14.9,32.7,1,47,400,0,1024.3,62.7,1000,10
"2021-04-16 18:35",14.9,32.2,1,46,400,0,1024.3,62.9,1000,10
"2021-04-16 18:36",14.8,31.5,5,47,400,0,1024.3,59.1,1000,10
"2021-04-16 18:37",14.7,31.5,3,54,400,0,1024.3,59.9,1000,10
"2021-04-16 18:38",14.6,32.3,5,56,400,0,1024.3,60.5,1000,10
"2021-04-16 18:39",14.5,32.7,2,54,400,0,1024.3,66.4,1000,10
"2021-04-16 18:40",14.5,32.3,3,53,401,0,1024.3,62.9,1000,10
"2021-04-16 18:41",14.3,33.7,7,54,402,0,1024.3,60.5,1000,10
"2021-04-16 18:42",14.2,32.7,4,49,402,0,1024.4,64.8,1000,10
"2021-04-16 18:43",14.1,32.8,2,61,400,0,1024.3,67,1000,10
"2021-04-16 18:44",14.1,32.6,4,60,400,0,1024.4,65.2,1000,10
"2021-04-16 18:45",13.9,33,4,65,400,0,1024.3,63.2,1000,10
"2021-04-16 18:46",13.9,33.2,7,62,400,0,1024.3,59.8,1000,10
"2021-04-16 18:47",13.7,33.6,6,65,400,0,1024.3,61.9,1000,10
"2021-04-16 18:48",13.6,34.3,5,68,400,0,1024.4,58.5,1000,10
"2021-04-16 18:49",13.6,35.2,5,65,402,0,1024.3,61.6,1000,10
"2021-04-16 18:50",13.5,35.5,2,66,404,0,1024.3,58.9,1000,10
"2021-04-16 18:51",13.4,36.8,7,65,404,0,1024.4,53.7,902.8,10
"2021-04-16 18:52",13.3,36,10,65,400,0,1024.3,56.5,961.4,10
"2021-04-16 18:53",13.2,37,6,74,400,0,1024.3,56.4,950.5,10
"2021-04-16 18:54",13.3,35.8,11,69,400,0,1024.4,62.8,1000,10
"2021-04-16 18:55",13.2,37.5,6,69,400,0,1024.3,62.2,1000,10
"2021-04-16 18:56",13.2,36.8,2,63,400,0,1024.3,57.9,981.7,10
"2021-04-16 18:57",13.2,36.9,6,71,400,0,1024.3,57,963.8,10
"2021-04-16 18:58",13.3,36.3,3,67,400,0,1024.3,59.4,1000,10
"2021-04-16 18:59",13.3,35.9,3,70,400,0,1024.3,58.9,1000,10
"2021-04-16 19:00",13.4,36.2,4,62,400,0,1024.3,64.3,1000,10
"2021-04-16 19:01",13.4,35,4,60,400,0,1024.3,63.7,1000,10
"2021-04-16 19:02",13.5,34.8,2,63,400,0,1024.3,70,1000,10
"2021-04-16 19:03",13.5,34.8,4,62,400,0,1024.3,64.2,1000,10
"2021-04-16 19:04",13.5,34.5,6,60,400,0,1024.3,63.9,1000,10
"2021-04-16 19:05",13.5,35.6,7,65,400,0,1024.3,64.2,1000,10
"2021-04-16 19:06",13.6,35.2,1,56,400,0,1024.4,66,1000,10
"2021-04-16 19:07",13.6,35.5,4,60,400,0,1024.3,66.4,1000,10
"2021-04-16 19:08",13.6,35.5,2,56,400,0,1024.3,70.4,1000,10
"2021-04-16 19:09",13.6,36.3,5,54,400,0,1024.3,61.1,1000,10
"2021-04-16 19:10",13.6,34.9,5,56,400,0,1024.3,72.5,1000,10
"2021-04-16 19:11",13.6,35.2,1,56,400,0,1024.4,70.3,1000,10
"2021-04-16 19:12",13.5,35.2,9,54,400,0,1024.3,69.9,1000,10
"2021-04-16 19:13",13.4,35.1,8,56,400,0,1024.3,71.1,1000,10
"2021-04-16 19:14",13.3,35,5,55,400,0,1024.3,71.1,1000,10
"2021-04-16 19:15",13.3,36,3,55,400,0,1024.3,69.5,1000,10
"2021-04-16 19:16",13.3,36.7,6,54,400,0,1024.3,63.4,1000,10
"2021-04-16 19:17",13.3,36.5,3,56,400,0,1024.3,66,1000,10
"2021-04-16 19:18",13.3,36.7,3,50,400,0,1024.3,67.4,1000,10
"2021-04-16 19:19",13.3,36.5,3,56,400,0,1024.3,66.7,1000,10
"2021-04-16 19:20",13.2,36.2,2,57,400,0,1024.3,68.9,1000,10
"2021-04-16 19:21",13.1,36.5,4,61,400,0,1024.3,59.5,1000,10
"2021-04-16 19:22",13,36.9,1,65,400,0,1024.3,58.9,998.8,10
"2021-04-16 19:23",12.9,37.6,5,64,400,0,1024.3,58.9,993.9,10
"2021-04-16 19:24",12.9,38,2,62,400,0,1024.4,60.4,1000,10
"2021-04-16 19:25",12.9,38,3,62,400,0,1024.4,65.2,1000,10
"2021-04-16 19:26",12.8,36.7,3,56,400,0,1024.3,66.9,1000,10
"2021-04-16 19:27",12.7,37.3,4,72,400,0,1024.3,58,979.5,10
"2021-04-16 19:28",12.6,37.5,1,75,400,0,1024.3,58.5,986.8,10
"2021-04-16 19:29",12.5,38.1,2,78,400,0,1024.3,57.3,959.9,10
"2021-04-16 19:30",12.5,39,4,82,400,0,1024.4,53.8,888.2,10
"2021-04-16 19:31",12.4,39.7,5,78,400,0,1024.3,56.3,928.8,10
"2021-04-16 19:32",12.4,39.1,3,72,400,0,1024.3,57.9,963.8,10
"2021-04-16 19:33",12.4,38.8,4,70,400,0,1024.3,62.8,1000,10
"2021-04-16 19:34",12.3,38.1,8,72,400,0,1024.3,66.2,1000,10
"2021-04-16 19:35",12.2,38.4,7,67,400,0,1024.3,67.2,1000,10
"2021-04-16 19:36",12.2,39.3,4,66,400,0,1024.4,58.6,975,10
"2021-04-16 19:37",12.1,39.3,2,63,400,0,1024.4,64.7,1000,10
"2021-04-16 19:38",12.1,40,9,63,400,0,1024.4,66.6,1000,8
"2021-04-16 19:39",12,39.8,4,58,400,0,1024.4,65.9,1000,10
"2021-04-16 19:40",12,40.3,5,57,400,0,1024.4,63.1,1000,8
"2021-04-16 19:41",12,40.5,2,58,400,0,1024.4,60.4,999.1,8
"2021-04-16 19:42",11.9,40,5,58,400,0,1024.4,59.3,982.8,8
"2021-04-16 19:43",11.8,40,5,64,400,0,1024.4,62.3,1000,8
"2021-04-16 19:44",11.8,40,6,64,400,0,1024.3,70,1000,8
"2021-04-16 19:45",11.8,39.8,5,61,400,0,1024.4,63.9,1000,10
"2021-04-16 19:46",11.7,40.2,7,74,400,0,1024.4,58.1,959.7,8
"2021-04-16 19:47",11.6,42.4,6,76,400,0,1024.4,56.3,912,8
"2021-04-16 19:48",11.6,42.3,4,70,400,0,1024.4,58.3,947.9,8
"2021-04-16 19:49",11.5,41.5,3,69,400,0,1024.4,58.3,954.8,8
"2021-04-16 19:50",11.4,41.9,4,73,400,0,1024.3,58.4,954,8
"2021-04-16 19:51",11.5,42.1,3,69,400,0,1024.3,56.5,916.7,8
"2021-04-16 19:52",11.4,42.8,3,69,400,0,1024.4,50.1,796.3,8
"2021-04-16 19:53",11.3,42.3,3,70,400,0,1024.4,52.9,850.3,8
"2021-04-16 19:54",11.4,42.6,1,71,400,0,1024.4,58.2,945.7,8
"2021-04-16 19:55",11.3,43.3,3,67,400,0,1024.4,53.4,853.9,8
"2021-04-16 19:56",11.2,44.3,6,79,400,0,1024.4,59.2,953.4,8
"2021-04-16 19:57",11.3,42.5,9,69,401,0,1024.4,61.3,1000,8
"2021-04-16 19:58",11.3,43.2,4,71,403,0,1024.4,58.8,951.8,8
"2021-04-16 19:59",11.2,43.5,7,74,403,0,1024.4,61,990.6,8
"2021-04-16 20:00",11.2,43.1,8,73,400,0,1024.5,53.9,863.9,8
"2021-04-16 20:01",11.1,43,3,77,402,0,1024.5,57.1,921.7,8
"2021-04-16 20:02",11.1,43.3,6,74,404,0,1024.4,57.1,920.9,8
"2021-04-16 20:03",11.1,43.6,1,74,403,0,1024.5,58.8,949.8,8
"2021-04-16 20:04",11.1,43.6,7,71,402,0,1024.5,66.5,1000,8
"2021-04-16 20:05",11,43.8,10,65,407,0,1024.5,60.9,985.5,8
"2021-04-16 20:06",11,43.3,5,65,401,0,1024.5,68,1000,8
"2021-04-16 20:07",11,44,5,64,400,0,1024.5,63.5,1000,8
"2021-04-16 20:08",10.9,43.6,4,65,400,0,1024.5,60,971.3,8
"2021-04-16 20:09",10.9,44.4,7,67,400,0,1024.5,58.9,946.9,8
"2021-04-16 20:10",10.9,45.1,5,66,400,0,1024.5,62.1,1000,8
"2021-04-16 20:11",10.9,44.5,7,65,400,0,1024.5,63.1,1000,8
"2021-04-16 20:12",10.8,45.9,4,68,400,0,1024.6,58.9,938.8,8
"2021-04-16 20:13",10.9,45.2,5,62,400,0,1024.6,65,1000,8
"2021-04-16 20:14",10.8,45.3,3,63,400,0,1024.5,59.4,951,8
"2021-04-16 20:15",10.8,45.4,5,63,400,0,1024.6,60.7,972.7,8
"2021-04-16 20:16",10.8,45,3,64,400,0,1024.6,65.3,1000,8
"2021-04-16 20:17",10.7,45,3,67,400,0,1024.6,59.3,950.5,8
"2021-04-16 20:18",10.7,45.4,3,69,400,0,1024.6,57,906.5,8
"2021-04-16 20:19",10.6,46.1,4,67,400,0,1024.6,62.1,993.3,8
"2021-04-16 20:20",10.6,45.1,6,65,401,0,1024.6,60.3,968.2,8
"2021-04-16 20:21",10.6,45.7,4,68,402,0,1024.6,56.1,889.9,8
"2021-04-16 20:22",10.6,46.2,4,71,405,0,1024.6,58.8,934.1,8
"2021-04-16 20:23",10.5,46,2,67,402,0,1024.7,59.3,944.1,8
"2021-04-16 20:24",10.4,46.2,3,70,403,0,1024.6,61.2,978.1,8
"2021-04-16 20:25",10.4,46.3,5,69,405,0,1024.7,62.6,1000,8
"2021-04-16 20:26",10.4,46.8,5,66,403,0,1024.6,61.4,977.7,8
"2021-04-16 20:27",10.3,47,2,65,401,0,1024.7,61,968.5,8
"2021-04-16 20:28",10.3,47.1,4,67,401,0,1024.7,58.7,927.8,8
"2021-04-16 20:29",10.3,46.9,6,68,403,0,1024.7,58.5,925,8
"2021-04-16 20:30",10.3,47.7,5,76,402,0,1024.7,63.6,1000,8
"2021-04-16 20:31",10.2,47.5,2,73,401,0,1024.7,58.8,928.4,8
"2021-04-16 20:32",10.2,47.3,4,78,401,0,1024.7,58.5,923,8
"2021-04-16 20:33",10.2,47.2,3,79,400,0,1024.7,57.8,911.7,8
"2021-04-16 20:34",10.2,48,4,79,400,0,1024.7,58.1,911.8,8
"2021-04-16 20:35",10.1,48.3,4,76,400,0,1024.7,58.2,912.2,8
"2021-04-16 20:36",10.1,46.8,10,79,401,0,1024.8,61.5,979.1,8
"2021-04-16 20:37",10.1,47.4,3,83,400,0,1024.8,59.7,943.9,8
